;TSP;KP;cost;rank;crowding_distance;fitness
132;"[  0  31 196 131 251 239 135 208  53 102 115  66 240 132 238  94  76 245
 262 225 199 218  58  83  63 266 151  26 256  49  65  77  54 265  72 279
  88 214 116 217 136 253 110 118 156  92 146 143 269 100 261  27  93  35
 248 125 124  82 169 237  87 177  48  67 171 179 163 194  10  50  37 154
  13 229  75 109 178 222 113 234 215  18 275 244 158 197 223 191  32 216
  14 250 153 220 233 103  71 263 212 184 107  91 119  41  42  81 141 231
 247 255   1 157  96 224 121 174 172 160 101 176  45  64  11 187  15  28
 193  59 207  61 128  23 278 243  86 105 230 232 252 144 264 134 137   9
 180 190 168  39 108  46  12 159 147 203 221 150  68 249  29 162 130 173
  25  20 148  60  22  55 228 129  40  47  84 254  80 272  17 181 145 152
  33  24 155 122 138  34  70 202 166 186  52  38  98 277  16 133 123  79
 165  19  57  99 204 104 164   7  97 200 106  90  51 268 201 258 126 273
 227 236 242 139  89 120  78 192  74  95 182 195   8 175  44 226   6   3
 257 167 170 189 142 188  36 276 259 117 127 241 211 206 246  21 209 274
   5  30 161 111 271  43 270 260 267 140 198 213   4  69 235   2 112 183
 185 210  62 205 114  73  56 219 149  85]";[1 0 1 ... 1 1 0];[0.80429035 0.19131624];3;0.07802280221364014;[  31390.2910777 -327577.       ]
70;"[  0 279 255 201 161   2 204  99  91 122  97 174 232 248 276 154  18  17
   8 130 134 269 272 258 149 179 151 177 150 274 132 133  12  14 131  30
  32  68 175 193 118 109 127 114  40  37 237  70 215 211  42  41 218 121
 119 273  20 210 207 172 253 263  82  25  21  44 166  88 190 103 106  62
 241 239 110  65 152 145 163 104 102 171 101 116 188 170 173 115  16  36
 164 105  92  96  98 117 146 270 254  52  15 186 189  89 159  74 219 176
 194 181 184 206  22 197 198 143   4   5 209  13 153 136  26 233 227 236
  11  72  48  71  61  59 157 212 213 242 244 183 167  54  57  55  56  69
 251 261  66  29 259 124 205 252 235 208 250  24  43  67  90  94  75  86
  84  77  76 168 180 128 178 216 217 234 257 246  31  35  50  51  49  53
  58 156 147 141 138  19  28  34 162  38 275 108 107 165  85  64 262 182
 264 226  23  60 169 140 224 266 111  45  87 265  27 112 247 185 278 191
 249 144 192  63  73  46 120 230  80 125 123 187 126 129  79 148 113 100
  95  93  78 155  47 139 199 195 200 137 135 268 202 228 223 229 240 225
 231   1 277 256 260  83 267  81 271  33 238 243 245 221 222  10 158 196
 203 160 142 220  39 214   9   7   6   3]";[1 1 1 ... 0 0 0];[0.48468567 0.62410727];3;0.07453221051685971;[  23316.14460251 -223164.        ]
475;"[  0 279  42 188 162  48 176 100  99 183 190 276 236 114  22  31  17 130
 134 269 161  95  16  18 272 169 258 229 149 177 133 231 131 247  30  32
  68  83  92 175  70  12 118  74  37 158 109 172 274  40  41 119 273 207
  57 253  25  21  96  26  44  88 106 122 220 152 145 115 163 104 101 170
 151 187 164  87 127 167 117 255 148  51  62  80  89 197 198 135   4 108
 143 136 228 206  13 254   9 192 110  72 111  69  60 132  71  61   2 157
 194 275  65 257 146 212 102  97 213 182 248 234 241  98 244 186  86 173
  55  56 250 116 184  66 261 259 205 252  85 251 235 142 270 210  11 227
  24  29  39  45  47  59 160  67  79 191  84  77 168  19 180  91  23 181
 208 178 216 217  33   5  35  36  50  49  52 263  53  58 156  76 147 141
  20  28  34  73  38 165 179  64 155 265 242 174 278 219  43 215 223 225
 226 209 211 140 264 112   6 204 107 171 218 121  10 193 230 124  63 159
 232 120  78 185 125 123  27 138 126 129 154 113  90  82  93 224 103  46
  94 153 201 199 195 200 262 137 268 249 240 237 267 233   1  75 260  81
 144  15 271 238 139 239 277  54 243 245 221 246 128 222 203 189 166 150
 256   3 266 202 214   7 105 196   8  14]";[0 1 1 ... 0 0 0];[0.66694831 0.47030735];3;0.07170080170571924;[  27920.63042873 -260269.        ]
28;"[  0 227 279 210 278 204 173 100  91 103 225 190 142 169 232 247 249 176
  15  18 130 134 193 269  94 272 259  26 258 149 151  16 110 177 150  62
  12  14 125 131  30  28  32 161 175 158 172  60 256  42  37 213 257  41
 119 255  52 224 207  97   2 253 254 243  92 160  21 263  25 126  88  66
 109  98 106  13 162 163 102 171  17 170 188 187 264 101 164 105  96  20
 167 117 111  59  80  89 157 159 156 181  39  68 197 198 235   5 133 274
   3 209 104 122  81 244 236 230 262  65 242   4 118  67  71 248 127 241
 183 275 180 186  57  55 276 116  56  33 205 261 145 208 251 270  11  23
  24  36 114  45  47  90  43  75  86  84  77 211 121  76 226 168  19 178
 216 223 214 217 234 246  31 250  50  51 220  48  69  49  83 239  54  53
  58  99 147 141 265  35 152 165 108 138   1  79 120 200 137 124  34 146
  38 143 203 218 179  85  64 266 174 182 185  61 215  40 128  29 228 212
 140  87 112 107 196  46 206 123 194 191 192  63  73 132  27 129  72 154
 113 115  82  95  93  78 240 273 155 144 148 201 199 195 268 229 252 237
 233  74  22 231 277 260  70 271 267  10 238 153 245 221 222  44 136 166
 184 135 202 189 139   7   6   9   8 219]";[0 1 1 ... 0 0 0];[0.60905575 0.52970508];3;0.07068483238276871;[  26458.09565887 -245939.        ]
245;"[  0 279   2 278 204 173 100  99  91  97  92 169 232 276 247  18  22  17
 130 269 134 272  16 258 265 149 151 150 132 133  12 177  14 131  30  32
  83 161 175  68 118 158 109 172  60  40 114  39  37  42  41 119 274 273
 255 210 224 207 253  25 263  21  26  44  88 106 103 121 122 152 142 145
 163 104 102 171 170 188 190 187 101 162 164  96 105  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143 275   4 128 127 153   5  13
 136 228 206 254 236 230 262 110  72  69  71  61  59 157 194 212 213 248
 242 241 244 183 186  57  56 116  55 257 261 259 205 252 208 251 235 250
 270  11  24  29  45  47  43  67  79  94  23  75  86  84  90  70  74  77
  76 168 178 216 217 180 234 227 246  31  33  36  51  48  35  50  52  53
  49  58 156 146  54 147 141 138  19  20  28 124  38  34 108 165 179  64
 174  85 182 219 215 223 226 209 140 264 266 111  87 112 107 144 185 218
 220 193 191 192  63  73  66  46 120 125 123 126 129  27 154 113 115  82
  95  93  78 139 201 199 155 195 148 200 137 135 268 229 240 233 225 249
 231   1 277 256 237 260  15 267 271  10 243 238 239 245 166 221 222 211
 203 189 214 160 202   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.12498516 0.96671986];3;0.06983277083355972;[  14229.06064869 -140507.        ]
97;"[  0 247 279 133 232  51  70  22 258  17 194 130 261 230 217 221 269 248
 272 177 273 204 275  46  38 244 151 276 223 188 262 131 238  98 252 193
 126 207 215 250  45  39 235  42 274 224 213 163 237 120  15   4 146  88
  71 165 185 142 226 212 277 246 199  94 190  25  65 206 257 234 113 162
 176 171 106  78  16 159 164  58  91 105 186  59  96 219 127 167  49  95
 270 278 253  50 136  62  72 128 180  85 124  83 249 189  89 233 132 184
 197  48 198 111 161 153  67 158 169  30 134 141 110  23 205  82 135 147
 202 118 103 271  21 166  99  79 209  63 114 183 175 108  55 182 116 140
 157 241  80 149 129  40 102 228  60 266 155 119 231  11 211  13   9 172
  69  47  43 195  90 220  75 121  84 265 178   1 210  74  76 138  87 168
 216 242  33 196  36 240 181  61 225 227   2 104  73  52 192  14  19  97
  34 156  20 255 179 160 115 239 236  64 203  12 170 200  41  28 150 144
  56 122 260 187  27 191 152 107 109 139  54  32 251 123  66 259  29 229
  44 112  57  81  37  92  93  77 117  35 201 264 145  18 256  26 148 101
 125 268   6   8 267 263 218  53  86  10 243 245  68 222 208 100 173 137
 214 154 143  24  31   7 254 174   5   3]";[1 0 1 ... 0 1 0];[0.81553199 0.18590703];3;0.06881415393606886;[  31674.28773057 -328882.        ]
340;"[  0 279   1  84   2 278 204 173 100  91  99  97  92 169 264 232 162 247
 276  18  22 272 130 134 269 131  16  17 265 149 151 177 150 132 133 202
 197  12  14  30  32  68  83 161 175 158  88 109  41 172 174 114  60  40
  39  37  42 207 119 274 268 121 273  89 255 210 224 263  25  21  26  44
 103 106 122 152 142 145 148 163 104 102 118 171 101 170 187 164 105  96
  98  63 167 117  62  65  80  81 159 176 128 181 184 196 168 198 143 275
   4   5  13 127 153 136 206 254 228 236 212 230 262 110  72  71 165  61
  59 157 194 213 248 257 242 241 244 183 186  57  55  56 116 261 259 205
 252 208 251 235 250 270  11  23  24  45  29  47  43  67  79  94  75  86
  90  70  74  77  76 180 178 216 246 188 217 147  31 234  33  35  36 227
  50  51  48  49  52  54 258  53  58 156 146 141 138  19  20 124 108  34
  38 179  85  64 182 219 215 223 226  28  69 209 140 266 111  87 112 107
 185 218 220 193 191 192  73  66 139  46 125 123  27 126 129 120 154 113
 115  95  93  82  78 155 201 199 190 195 200 137 135 144 249 229 240 237
 233 225 231 277 256 260  15 267 271  10 238 239 243 245 211 189 222 203
 221 166 253 160 214   9   7   6   8   3]";[1 0 1 ... 0 1 0];[0.23035418 0.84831817];3;0.06865818369190718;[  16890.9895328 -169072.       ]
511;"[  0 278   1  84 279 162 116 254 247 235   9 273 258 265 149 245  92 170
 276 130 134 241  53  31  32 111 169  83  57 202 197 205  37  13 145  88
 174  71 226   2 238  36 150  44  70 229  12 268 194 249 200 204 101  89
 188  68  86 158  30 140 109  49 213 185 114  40 167 225 231  41  61 119
 274  42 253 263  99 220 178  21 117 132 184  22 122 152 143 104 148   5
  35 118 127 146 136 151 171  52  63 135 187 228 105 157 212  65  46  81
 168  96  60  56 275 176 198 196 257  80 108 239 106 131  91 173 206 250
  17  66  24 208 255 277 234 203  85  90 172  94 219 215 142  67 248  73
 210 102  15 242 183 186  39  97 251  59  55  74 269 252 217 260  11  23
  51 126  18 163  79 107  58  48  75  76 121  47 128 180  29  43  20 227
  45  26 179  77  64  50 164  33 214 223 209 264 181 110 112 177  28 138
 159  19 156  34 199  38  69 165   6 233 221 191 182 192   4 216 236 243
 224 103 259 222  87 271  72 270 246 218 154 193  95 100  93  62 125 272
 123 201  16 129 120 153 190 207 244 113 115  82 237 262 267  78 133 261
  25 155 144 147  14 139 137  54 195 175 240 141 256  10 266 161  27 124
 166 232 211 230 189  98 160   7   8   3]";[1 0 1 ... 0 0 0];[0.71644491 0.34461047];3;0.06818693516335134;[  29171.05907624 -290594.        ]
240;"[  0   2 278 273 279 187  99 204 251 249 146 173 247  17   3 125 169  49
  42  26  82 202 267  91 203 162 134 132  62 254 256 130 123 190  83 148
 172 109 258 114  47  60 177 133 131  85  84  39 228 276  68  46  44 274
 224 141 137  25 246  38  74 103  41  54  92 255 207 237 221 253 263 239
  21 199 218 244 208 236 188 164 206 106 171 152 142 145  98  16 191 226
 242  89  27  58  57 217 211 209 214 183 139 117  20 196  75  80 107  81
  22 159 176 275   5  13 184 128  48 269  59 234 115 212 243 272  66  72
  69 186 124  71  61  40 270  97 157 257 105 194 250  96  95 101 160 241
  65 126 210  56  43 116  77 170 261 259  87  79 252  90  70 122 235 158
 150  76  23  24   9  33  67 119 205  86 167 100 180  88 166 222 165  37
 147 227  45 138 153  29 198  36  50  51 213   4  11  53  30 178 231 156
 225 200 151 216 223 179 108  34 140  28 118 161 185  64 193  12  93 230
  19   8 240 277 182 219 197 121  35 129 154 264 113 111 120 215  55 201
 262 135  14 220 143  63 144  73 175 155 127  31  94 189 271 195 266 268
  18 229  52 104 233  78 265 248   1  32 260  15 192 112 168 238 102  10
 245 232 136   7 149 181 174 163   6 110]";[1 1 1 ... 0 0 0];[0.74759347 0.33460861];3;0.06623417593905695;[  29957.96259074 -293007.        ]
199;"[  0 173 143 202  15  18 267  60 108 172 275 142 100  39  99  61 250  91
 154 258  33 247 223 224 226 232 243 257 209 227 269  16  73  80 272 236
  56  41 156 177  90  23  89 205  83 161 175 134 199 194 229 274 278 213
 197  78 128 164 147 271   9 265  75  76 179 273 255 210 123  49  32 207
 253 111 114  21  26  44  13  88  48  46  71  38 101 170 187 270   5 238
 158 135  66  96 150  77  92 276  27 240  40   1 120 259  65 103  72 106
  57 162  94 127 200   4 163 119 193 136 222 254  67 118  31 159 115 110
 215 180  69  43 105 212 248 233 242  47 279 183  20  98  42  35 168 169
  59 201  95 171 237 149 225 214  84 145  11 107  29  53 189 122 151 138
  86 153 208 190 196 130  25 231 244 216 116 239  14   6 246  36  50 186
  52  54 146 245 262  62 141  51 206  45  81 174 182  28 124  34 117 104
  63 165   8  85 152 112 102 113  68 132 166  58  87 256 185 144  37 220
 176 184 198 204  70 181  79 125 234  93 167 129  24 217  55 133 241 268
 221 139 148 252 264 263 266 195  22 157  74  12 249 121 137  19 228 277
  30 188 261  64 192 260  97 126 109 251 219 211 218 203 178 160  17 230
 155 235 140  10   2 191   7 131  82   3]";[1 0 1 ... 0 0 0];[0.76484992 0.24103127];3;0.06544597816824288;[  30393.91079323 -315583.        ]
33;"[  0 233 279  40  47  55  37 111 164 231 138  91 125 229 128  92  45  66
  70 101 222  13  44 151 135 193 212 150  34 133 273 131 221 211  32 238
 275 175 156 230 213 112 259 118 109  22 182 195  24 140 261 181  84   3
 247  23 130 142 139 210 189 215 253 234  93  21 184  54  26 268 224 116
  88   8  77 172 132 178 188 152  51 217 121 190  90 180 117 105 102 104
 187 134 258 126 127 146 143 110  62  33  87  65 223 159 176  49  52  59
  38  76  39 219 254  96 232 228 239 147  83   9  48 177 267 158  18 194
 262 170 144 186 108 257  94 225 208 236  89  82 100 119 252 235 250 270
 272 266  80 166 168  43  99 203  67  81 162  29  79  86 114  42  16 201
 206  61   4 145  56 183 240   2  75  31 122 246  36 161 265 244   5  58
 263 251 107  50 141 124  35 199 249  12 173  41 216  28 204 165  60 137
 163  78  85 106 174 153 276 160 209  63  53  10 207 218 220 255  57 205
 242  46 120  14 226  25 123  71 129 191 154 113 115 103 155 196 148  73
 171 157  95  19 167  74  97  72  20  30 237 241  98 269 264 202 256 260
 198  15  68 271  27 185 197  11 274 243 248 136 227 245 278  69 169 179
 192 149  17 214   1  64   7 277 200   6]";[0 0 0 ... 0 0 0];[0.75429813 0.30922053];3;0.06200035756248493;[  30127.34168006 -299132.        ]
65;"[  0 279   2 278 204 100 173  91  97  99  92 169 232 247 276  18  22  17
 130 134 269 265  16 272 258 149 151 177 150 132 133  12  14 131  30  32
  68  83 161 175 158 118 109 172 114  41  60 119  40  39  37  42 274 255
 224 273 210 263 207 253  25  21  26  44  88 103 106 121 122 152 142 145
 163 104 102 171 101 170 190 188 187 162 164  96 105  98 167 117  62  65
  80  81  89 159 176 181 184 196 197 198 143   4 275   5  13 128 127 153
 136 206 254 228 236 230 262  72 110  71  69  59  61 157 194 212 213 248
 242 241 244 183 186  57  55  56 116 257 261 259 208 205 252 251 235 250
  23 270  11  29  45  24  79  94  47  77  43  67  76  90  75  86  84  70
  74 168 180  31 178  33  35 216 217 234 227 246  54  36  50  51  48  49
  52  53  58 156 146 147 141 138  19  20 124  28  34  38 108 179 165  85
  64 174 182 219 215 223 226 209 140 264 111  87 107 185 266 144 218 112
 193 191  63 220 192  73  66  46 120 125 123  27 126 154 129 113 115  82
  95  93  78 155 148 195 139 201 199 200 137 135 268 240 249 229 225 237
 233 231   1 277 256 260  15 221 267 271  10 238 239 243 160 245 222 211
 203 189   8 166 202 214   9   7   6   3]";[1 1 1 ... 0 0 0];[0.13764571 0.95883609];3;0.06157391130772809;[  14548.90310744 -142409.        ]
347;"[  0 279   2 278 204 173 100  99  91  97 169  92 232 247 276  18  22  17
 130 134  16 269 272 258 265 177 150 132 133 149  12 151  14 131  30  68
  83 175  32 158 109 172  40  39  37  42  41 118 119 114  60 273 255 210
 224 207 253 274  25 263  21  26  44 121  88 103 106 122 152 142 145 163
 104 102 171 101 170 188 190 162 164 105 187  96  98 167 117  62  65  80
  81  89 159 176 181 184 275 196 197 198 143 127   4   5 153  13 128 136
 206 254 228 236 230 262 110  72  69  71  61  59 157 194 212 213 248 242
 241 244 183 186  57  55  56 116 257 261 259 205 252 235 250 270  11  23
 208 251  29  45  47  43  67  79  24  90 203  94  75  86  84  70  74  77
  76 168 178 216 217 234 246  31  33 227  35  36  50  51  48  49  52  54
  53 156 146 147 141  19  20 124  28  58  34  38 108 165 179  85 138  64
 219 215 223 226 209 140 264 266 111 174 182  87 112 144 220 107 185 193
 191 192  63  73 218  46 120 125 123  66  27 126 129 154 113 115  82  95
  93  78 155 148 139 199 201 195 200 249 137 135 268 237 229 225 240   1
 233 231 277 260  15 271 267  10 238 239 243 245 221 256 161 211 222 189
 166 160 202 214 180   8   9   7   6   3]";[1 1 1 ... 0 0 0];[0.17996176 0.92523264];3;0.060439082371928014;[  15617.92997846 -150516.        ]
595;"[  0 279   2 278 173 217 204 100  99  91 169 111  92 193 232 247  76 276
 130  18  22  17 134 269  16 272 153 108 149 151 150 265 133  48  12 267
 131  30  57  41  32 161 175 118 158 172 103 114 242  60 122  40  42  83
 119 274 273 255 224 109 207 253 263  25 125   3  26  44 106 121 145 163
  31 104 102 210 101 170 191 190 171 187 164 188 105  53 177  98 167 117
  62  65  96  47   6  81  89 176 181 184   4 197 162  37  68 275   5 230
  13 128 127 206 254 194 228   8 236 110  72  69 186 165  61 142  59 157
 112  80 213 248 241 244 183  55  56 221 116 257 258 261  14 136 259 205
 252 208 212 251 235  19  71 168 250 227 270  11  23  21  50  45  43  67
  79  90 152  86  84  70  74  77 156  97 180 178 216 246  33  35 219  51
  49  52  54  58 245 146 209 147 141 138  20 124  28 238 198  34  38 179
  85  64 174 182 215 223 226  87 140 264  95 266  36 107 143 185 144 218
 277 220 159 192  73  66  88  63  46 120  39 123  27 126 129 155 154 113
  82  93  78 148 139 201 115 199 200 137 195 262 135 268 196 249  24 132
 229 240  29 237 233 225 231 256 260  15  75 271  10   1 239 222 234 203
 211 189 166 160 202  94 214   9   7 243]";[1 1 1 ... 0 0 1];[0.43985335 0.71166193];3;0.05727729111004601;[  22183.54941772 -202041.        ]
483;"[  0 279   2 278 100 204  99  91 173  97  92 169 232 247 276  18  22  17
 134 130 269  16 272 150 258 265 149 151 177 132 133 175  12  14 131  30
  32  68  83 161 109 118 158 172 114  60  37  42  40  39 273  41 119 274
 263 255 210  88 224 207 253  25  21  26  44 103 106 121 122 152 142 145
 163 104 102 171 101 170 188 190 187 162 164 105  96 167 117  98  62  65
  80  81  89 159 176 184 197 198 143   4 275   5  13 181 128 127 153 136
 206 254 228 196 236 230 262 110  72  69  71  61  59 194 213 248 242 241
 244 183 186  57  55  56 116 257 261 259 205 208 251 250 270 157  23  24
  29 212  47  43  67  79  90  75  86  84  70  74  77  76 180 178 252 216
 217 234 235 227 246  11  33  35  36  45  50  51  48  52  94  54  53  58
 168 156 146 141 138  19  31  20 124  28  34  38 108  49 165  85  64 182
 147 219 215 223 226 209 179 140 264 174 266 111  87 112 185 144 220 107
 193 218 191 192  63  73  66  46 120 125 123  27 126 113 129 154 115  82
  95  93  78 155 148 139 201 199 195 200 137 135 268 249 229 240 237 231
 233 277 225 267   1 256 260  15 271  10 238 239 243 245 221 222 211 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 0 0];[0.15947475 0.94332967];3;0.046114885134256586;[  15100.36828547 -146150.        ]
359;"[  0 279 227 207 188 204 259   2 100  92 172 115 276 278 106 176  13   4
  22 130 269   3  65 107 169 177 133 150  12 251  32  91  83 158 161  75
 153 125 101 122   9  34 194 272  42  41 256 123  44 165 210 126 263  93
  88 217 184  64 171 131 142  97  70 232 145  96 117 201  62 190  69 159
 119  85 196 146 162 197  16 191 151   5 250 221 238 167  21 127 206 254
 241 202  81 156 112 110 181  57   7  72  71 262 212 213 224 275  60 183
 186  98 136 226 205 228  52 235 244 143 118  30 166 170  29  59  68  47
 255 104 248  35  89 173  45 264  82 257 261  94  79  10 129 252  15  33
  66 182 180 219 247 199 187  90  61  18  23 124 157 114  54 116  43 134
 113  20  86  77  84  28 208  11  39 168 216  24 274 108  31 198 236 179
 200  17  26  36  50  48  99 148  76 265 152 215 164 149 258 220   1  67
  19 211  38  56  37  49 174 223 209  63 266 175 141 111 185 120 102  40
  27 155 144 218 109  78  55 260  14  80 121 105 103 193  46  73 147 132
 253 192 246 229 240 237 195 233 242 137 135 277  25 268 271 273 225  95
 270 267 140 138 239  53 243 231 234 249 128 245  74  58 154 203 222  51
 160 189 163 214  87 139   8   6 230 178]";[1 0 0 ... 0 0 0];[0.7140826  0.37428447];3;0.04106029986216416;[  29111.38013959 -283435.        ]
708;"[  0 204 173 162  91 100  99 254 232   9  92 169  16 272 258 247  12  22
  17 134 269 265 230  88 149 151 150 132  14  30  71  32  68  83   2 238
  62 175 118 194 200 109 172 114 112  60  40  39  37  42  41 119 273 210
 224 207 253 263  25  21 184 103 106 121 122 152 142 145 163 279 101 178
 117 104 102 171 170 188 190 130 187 164 105  96  81 148  65  80  89 159
 176  63 137 127 196 133 197 143   4 275   5  13 128 153 136 228  78 206
 262 110 146 198  72  69  61 157 212 213 248 242 244 186  56 131  55 116
 257 252 208 251 276 235 241  57 264 261 250 259 270  24 255  29  45  44
  47 203  23 219  43  67  94  75 274 191  79  86  84 181  70  15  74  77
  97  76 168  59 216 217 227 246  31 234 205  33  36  50  51  48  49  18
  52  54  53  58 156 147 138  34  19  35  20 108 124 165  28  38 223 179
  85  26  64 174 182 215 226 209 140 266 111  87 107 185 123 144   6 221
 218 220 193 236  98 192  73  66  46 120 125  27 126 129  90 154 183 113
 167 115  95 155  82 201  93 199 195 135 268 249 229 267 240 278 237 233
   1 225 256 231 245 277 260 139 158  10 243  11 239 271 141 222 161 211
 189 166 160 202 214 177 180   7   8   3]";[1 1 0 ... 0 1 0];[0.4375531  0.71577791];3;0.03766599791690579;[  22125.43840194 -201048.        ]
524;"[  0   2 214 182  69  48  99  13 232 256  70  18 111 160 165   7 176 155
 105 177 162 179  14  22 131  17 130 175 254 202 231  32 265 234  47  53
 269 230 170  40  12 140  97  68 274 161 164 172  60 168  42  16 137 273
 216 207 266  62 263  25 117 122 152  73 163  88 103 150 104 102 171 145
 178  30 148 128 208 181  96 167 101  79  80  77 187 213  89 184  37 129
 228 275 255   5 196 127 153 143 100   4 278 139  72  81 194 124 133  71
 157  20  64 180 198 110 108 121 215 248 204 242 241 106 120 267 250 268
 270 261 222 173 252  55 116  11 203  66  24 235  45 210 144  29 227 272
  65 201 264  10 149 206  31  52  90  26  74 262 276  23  36  63  49 259
 257  28 246  51  67  57   6  56 156  54 260 236 244 126 147  21 141 138
  19 224 107 225 219 166  34  38 205  33 223  93 226 174  61 159 199 258
 151 209 136  44  39 114 112  87 186  83 218 220 243 115 193 191 192 212
  43  75 158  46  76 119 190  59 251  27 169 154 113 197  35  82  58  78
  98 146  84 200  41 135 134 132 183 188 240 237 195  85  15 249 189 229
 253 233   1 238 277  86 217 109 118 271 245 221   3 142  50  92 211  95
  94 125 279 239 185   9 247 123  91   8]";[1 1 0 ... 1 1 1];[0.74938824 0.31510642];3;0.03356239684289375;[  30003.30356242 -297712.        ]
478;"[  0 173 202  15   2 277 204  33 267  60  99 172 142 100  92  39  61 250
 247  91 154  18  19  17 255 223 224 243 258 257 209 227  16 149  73  80
 269 272 236  56  41 156 177  90  23  30  89 205  83 161 175 134 109 199
 158 274 278 213 128 147 271   9 265  75  26 179 273 210 253 123  49  32
 207 103 114 145 104 102  64  44  13  88 164  48 105  98 107  65  71  38
 101 170 176 187 263 197 143   5 238 275 135  66  96 110 150  81 206  77
 276 228 137  40 261 120 259 133 106 194  57 162  94 127 200   4 163 119
 186 136 254  67 118 116  31 232 159 115 208 215 270  69  43  47  29 212
 248 230  72 233 242 279 183  20  42  35 168 169  76  59 201 180  95 217
 237 225 214  84  11 189  36 122 151  53 138  86 153 190 196 130  25 244
 216 239  28  34  14   6 246 108  50  52  54 146 262  62 141  51  45 174
 182 124 117  63 165   8  74  85 152 112 111 226 113  68 132  58 155 166
  87 256 185 144  37 220 184 218 198 193 171  70 181  79 234  46 125  93
 167 129  24 126  55 241 268  27 221  78 139 148 252 264 266  22 195 157
  12 249 121 229 240 188 192 231   1  97 251 178 160 219 211 245  21 222
 235 203 140 260  10   7 191 131  82   3]";[1 0 1 ... 0 0 0];[0.71411578 0.36543906];3;0.033301624742814145;[  29112.21850286 -285569.        ]
599;"[  0 279   2 278 204 173 100  99  91  97 232  92 169 247 276  18  22  17
 130 134 269 148 272 258  16 265 149 151 195 177 150 132 131 133  12  14
  83  30  32  68 172 161 175 118 158 109 114  60  40  39  37  42  41 119
 274 273 255 210 224 207 253 263  25 212  21  26  44  88 103 106 121 122
 152 142 145 163 104 102 171 101 170 188 190 187   9 164 162 105  96  98
 167 117  65  80  89 181 184 197 198 159 143 176   4   5  13 196 128 127
 275 136 206 228 236 230 262 110 153 120  72  69 254  61  59  71 157 213
 248 242 194 241 244 183 186  55  57  56 116 257 261 259 208 205 252 235
  11 251 250 270  23  24  29  45  47  43  67  79  90  94  75  86  84  70
  74  77  76 168 180  31 178 216  33 217 234 227 246  51  49  62 156  35
  36  50  48 138  52  54  53  58 146 147 141  19  20 124  28  34  38 108
 165 179  85  64 174 182 219 215 223 226 209 264 140 266 111  87 112 185
 107 144 218 220 193 191 192  81  66  46  63  73 125 123  27 126 129 154
 113 115  82  95  93  78 201 199 200 137 135 155 139 268 249 229 237 233
 225 231 240   1 256 277 260  15 267 271  10 238 239 243 245 221 222 211
 203 189 166 160 202 214   7   6   8   3]";[1 1 1 ... 0 0 0];[0.17249455 0.93346045];3;0.024374030820256496;[  15429.28644327 -148531.        ]
189;"[  0 279   2 278 204 100  99 173  97  92  91 169 232 247 276  18  22  17
 130 125 134 269  16 272 258 265 149 151 150 132 133  12  14  34 131  30
  32  68  83 158 161 175 118 109 172 114  60  40 213  39  37  42  41 119
 274 273 255 103 210 224 207 253  25  21  26  44  88 122 106 121 152 142
 145 163 104 102 171 101 164 170 188 190 187 162 105  96 167 117  62  80
  81  89 159 176 181  65 184 197 198 143   4 275 196   5  13 128 127 153
 254 136 206 228 236 230 262 110  72  69 194  71  61  49  59 157 212 248
 242 241 244 183 186 177  57  55  56 116 257 261 259 205 252  24 208 251
 235 250 270  11  23  29  45  47  43  67  79  90  94  86  75  84  70  74
  77  76 168 180 178 216 217 234 227 246  31  33  35  36  50  51  48  52
  54  53  58 156 146 147 141 138  19  20 124  28 263  38 108 165 179  85
  64 174 182 219 215 223 226 140 264 209 266 111 112 107 185 144  87 218
 193 220 191 192  63  73  66  46 120 123  27 129 154 115  82  93  78 155
 113 148 126 139 201 195  95 199 200 137 135 268 249 240 237 229 233 225
 231   1 277 256  98  15 267 260 271  10 238 239 245 221 222 211 243 203
 189 166 160 202 214   9   7   6   8   3]";[1 1 1 ... 0 1 0];[0.16370325 0.94155562];3;0.01401516049718899;[  15207.19247769 -146578.        ]
