TSP;KP;cost;rank;crowding_distance;fitness
"[  0 278  57  41  56  88 258 202  26  63  47 148  53 219  71 156 196 132
  81  16 256  76 220 222 214 187  12 114  98 178 171  46 209 106 111 250
  89  37 240 131 241 221  60 152 183 232 267 237  49  84 239  77  61 248
 253 277  82  19  43 115 205 139 163  17  94 108  85 101 197 144 223  32
 145 189 226 128 208 231 217 216  21   6 157 134  54   1 113  15 254  67
 160  50  33 149 175 218 261  74 105 179 181  34 242  35  39 161 118 279
 199 255  93  25 229 259   8   4 234 244 133 212  55  78 192 224 112 225
 137  45  22 249  27 120 151 164 136 269 198 190 107 150  20  28 206  73
 233 140 203  80 251 211  59 207 168 109 235  36  95  42 204 260  14  10
  90 110  18 117  11 275 191  23 180 116 130 252  24 153  64 238 166 185
   3 159  70 184 276 265  69 194  52   2 200  75 125 141 123 188 264 158
  65 246  79 210 121 122 147 271  66 274 102 170 142  83  68 245 228 103
 243   5  29  87  30 154 272  38 143 169 135 236 155 100 126 266 257  72
  51 172 119 262 162 263 177 215 104  48 146  31 227  96 138   9 268  99
 195  62  86  40 167   7  58 124  97 186 273 182 230 173 201 129 165 176
  44  13 193  91 213 247 127 174  92 270]";"[0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0]";[0.92238916 0.95824658];32;0.2203089376215342;[ 34943.2109131 -30485.       ]
"[  0 269   8 172 171 257 222 188 229 138 124 196 125 184 115 241 231 178
  10 236 221 246 277 126  86 112 162 153 249  81 252  17  89 259  94 268
  22 180  73 108 166  24 193  29 165  72   3  78  93 195  40  95 157   7
 262 270  48 224  12 275 256 109 192 273 119 191 210 271 276  36 250  61
 189  63 237  49  21  62  59  32 194 209 160 142 181 235  64  76  27  14
 240 169  31 212 217 187  19  79 239 208 163 148 278 174 218  99  18  54
 226 135 134  46 251 128  97 118  50 216 170 214  51 179 175  33  34  74
 197  84 154 185   1 233  47 106 254   6  45 116 127 146 101 247  35 104
 207  82 121 133  39 145  85  87   5 131 137  53  57 186   9  77 183 176
  55 120  83 173 158  71 219 168  90 230  65 260  98  20 223  43  15  13
 190 150 102 144  42 200 114  30 255  96 136 159 243 117  92 143  69  16
 220 265 139 202 164 263 266 228 205 203 227  70 261 147 279 199 105 141
 122  37  25 215 110   4 107 167  41 140  23 248 245  80 201 155 151 113
   2 274  91 123  67  44 206  60  11 213  75 161  58 267 264 182  88  56
 103 253 152 132 177 149 258 242 272 238  28 156 130 111  26  66 129 211
 232 244  68 100 234  52 204  38 225 198]";"[0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 1 0 1 1 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.93633036 0.95797291];32;0.1672873290630099;[ 35308.92094051 -30536.        ]
"[  0  89 154 253 257   7  38 133 262  72 277  79  88 156 272 260  66 255
 214 118 119  81 121 117 184 189  96 200  74  67 188 149  28 186   1  13
  69 241 139 192  36 279 134 120  51  34  68 102 215 203  53   6  73 259
 243 217 205 211 276  86 220 161  91 251 223  52 142  97 244  32 107 210
  30 263  84  16 204  29 172  78 193  43 275  40 261 196 194 254 190 122
 174   3  80 135 130 240  82 106  27 199 179  75 140 147  65  85  42 231
 103 143 141  94  95 234   5 155 207  93  87 123  90 273 252 145 166 157
 159 108 250 222 169 128 224 247 178 245  99 228  22 146 112  50 181 238
 278 219 168  33 126 176  23 270  19 201 208 153  64 233 195 173  56   8
 158  47 182  48  63  60  24  59 110 212 248 109  41 225 124 148  77 113
 216 160 129 227 165 105  31 171 266 209 183 187 136  17  11  62  20 246
 115   4 249 131 221  37 162 218 104 229  71  18 198 152 151   2 163 144
 111 180  58 265 239   9 197  76 269  15  98  14 271 235 268  44  92 236
 127 256 232 267 138  54  39 237 101 191  10 242 100 114 167 206 226 177
  46  61 213 132  12  35  25  49 185  45  70  57 258 274 150 125 175 116
 202  55 230 137 164  21  83  26 264 170]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 0 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0
 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0]";[0.91318547 0.95828951];32;0.15628650058947824;[ 34701.77679271 -30477.        ]
"[  0   6 273  51 193  50 147 267 208  57 224  76  98 216 205 168 132 135
  10 259 182 177 196 218  15 198  48 169 174  66  53 184 225 202  63 222
 266  47 211 230 265  44 260 192 163 200 254 141 223  26 270 117 217 140
 203 161 126  42  94  60 118 250 189   3 185  55  17  90   7  96 128 134
  64  39 115 269  58 114 157 153 264   9 113  84  61  22 246  79 119 178
 274  14 121 160  89  97 261 173 181  49 144 148  31 186 133 167  67 258
 236  69 262 201 257  41  65 235  68  24 165   8 179  83 127 255 130 227
 159 156 108  74  99 199  33   2 123 272 166 214 253 226 231 145 154 242
 221 191  30  72 238 190 244 129 111 210 252 146 212  81 112 103 206   1
  71  92 162 204 142 207  93  20  23  27   5 263 125  86 136 228  73 278
 107 102 124 172 220  21  95 139 109  80  82 151 240 171 247 215 251  54
 176  36 137  77  32  91 219  75 183  45  38  34  12 188  19  25 241  40
 104 268  46 239 180 143 213 187 131 275 170  16  62 138 245  78  88 100
 256 152  11 155 277  59 248 249  70 164 158 116 149  43 194 101  29 209
 271 279 110 276  87 106  13 229 232 233 150   4 237  52 122  35 120  85
  28  18 105  56  37 195 197 243 175 234]";"[0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0
 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1]";[0.87838526 0.95878856];32;0.13455722625930297;[ 33788.88679663 -30384.        ]
"[  0 119  82 235  68 145  18 182 249 202 203 134 261  79 152 216 131   1
 185 233 194 219  57 254 103 208  27 158 269 111 275 242 125 245 271 148
 149 186 141 102 116 215 108 223 218  26  23 105 100 204 179  17  29 136
 205 139   4 109  84 262 243 274 132 244   6 168 226 117  88 133  11 217
  99  93  92 224 196  43  69  73 239 193 221 110  95 124 252 129  41 268
 146 160  86 270 164 247 278  75  58 135 232 253  97 209 114 150 142  51
 238 171 250 175 181 118 200   5 231 169  59  40  61 143 120 211 137 263
 267  72  32 220 157 162 183 273 257 112 191  47 176 165 161  96  56 225
  22  20  24 159 195 227  70  77 172 255  71  80  42  85  25 265 260 151
  16 207  46 276 187  52 144 248 180  90 213 184   7   3 210 173  36  45
  21  66  38  54  67 214 188 167 266 190  74 240  10 126 115  89 279 234
 101 178 189  62  31 264 230  37 140  19 198 246  15   2 127 272 258 174
  14  87  48  12  76 106  39 154  50  81 277   8 155  53  64  33  49  55
 128   9 107  91 122 166 212 228  30 138 199  60  98  13 201  65 259 153
 192 237 236  63  35 251 163 222  78 177 121 197  94  44  83 229 104 123
 241 170 156 113  28 256  34 206 147 130]";"[0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0]";[0.8604618  0.96868896];33;inf;[ 33318.71275672 -28539.        ]
"[  0  41 277 243  53 263 115 176 111 130  86 269 143  80  34  50  32 198
 270   6 159  31  77  17 165  57 249 140  22 116 131 142 239 161  74 189
 126  49 222 134 147 273 267 120 145  44  33  52 108  94 179  11  75 238
 182 160 274 218 201  85 247  35  71 158 172 223 154 175 169 173   8  37
 150 202  55 119  63   3 139  69  24  91 153 205 217 104  27  96   7 122
  72  51  67 178 132  99 113 261 107 252 275 251 206 197 210  56 187   1
  28 214  88 135 211 254 128  89  93 276 229  68 255 235  12 101 100 240
 105  14 191  59 109 216  42 265 234 188  25  62 260  58 271 203 114  39
  15 264 194 137 213 149 177 232  46   5 102  81  36 221  79 233  45  90
  20 200  13 136 144 262  43 186 268 170  21 253 193 278 110  97  76  18
 151  26  78 127 183  61 125 138 168 180 258 230  92 246 224 190 227  65
  48 163 257 208  82 228 195 241 199 279  84 112 266  30 231 162 248 174
 103  66  73 117 245 171 209 167  64 236   9 196  38 256  47 181 166  54
   2 250  10 129 242 118  16  98 146  19 164 237 156 192  83 184 152   4
 225 207  70  60 148 123  95 220 215 124 185  87 141 133 155 204 106 244
  40  29 121 212 272  23 219 226 259 157]";"[0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0
 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 1 0 0
 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.95492279 0.95824122];33;inf;[ 35796.64342724 -30486.        ]
"[  0 249  45 125  54  72 213 138 128 220 141 155 161 136 112  18 192 124
  37 195 120 188 117  47 121 127 228 176 212  33 115 274 131 219  93 244
 233 148 216  78  50  11  23  21 134 211  38  27  69   9  63 160  31 181
  24 209 271 272 229  99  51  10 114 206  67 200  35 123 157 113 132  22
 197 265 224 151 168 163 266 149 241   4 232 107 259  98  57   3 147 261
 111  62 178 231 245 142 185 182 139 179 135 153 145  68 143 217  85   6
  95 193 247  82  81  61  88  20 237 238  70 158 154 256  36  75  46 223
   7  76  30 137  39 201  42 257 260  91 207 174 276 208 103  92  34  41
 172  80 243 204 264 273 152  53  40 186 108  87 104  19  25  73 250  13
 263  16 246 177 255 262 110  86  64  26 126 210 189  49 253  55 162 239
   1  58 252 278 222  97 166  56 254 251 173 101 226  83 156 187 242 225
 146  14  74  48  77  65 236 175 164 277  94 194 170  12  28 248 214 268
 198 167  84 227 279 119 191 116   8 267 240 140 130  43 171  59 183  29
 105 180 169  52 275  66   5 184  17 270  60 215 203 199 122  32  71 196
 218 234  96 165   2 118  89 109  79 159 269 202 100 258 106 190  44 205
  15 144 235 150 102 230 133 221  90 129]";"[0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.86156566 0.96371998];33;0.6631998799256686;[ 33347.66967527 -29465.        ]
"[  0  14  97 106   2  27 185 255 278 267 260   7 227 274   8 219  38 210
 248  30 198 149 112  83 140 184 108 168  78 111 270 268 217 246 226 102
 237  44  32  62 253 194  28  73  91  56  71  75 159 118 236  76 273 200
  79 223 141   3 212   4 109 104 224   9 122 275  55  84 171 110  77 239
 242 180  40 138 101 241 115 228 186 189 124  22 190 188  94 164 221 245
 127   6 157 279  60 240 103 197 258 256 114 166 247  12  11 163 250  33
 213 215  15  25 204  10  98  88 208  37 263 225  52 136  89  47 264 146
 202 113  86 169 251  42 137 211  53 199 252   1 175  63 232  92 120  70
  80 265 170  67 116 123 158 182 238  96  58 147 257  68  74 134 272 261
  85 196 259 218 125  35  59  24 150  19  34 176 233 249 153  51 243 100
  49 231  16 128  66  69  41 179 161 142 181 145  18 209 121 132  17 206
 162 220 129 165  72 193 131 235 154 156  95  99 244 201 148  29 155  45
 195  57  48 262  36 133  81  50 254  46 130  20 269 207   5  82 183  23
 277 107  64  13 105 160 205 177 117 172  65 143 203 230  31 174  93 119
 266 214  39 192 151 229 187  90 167 276 191 126 144  61 222 271 178  43
  21 152 234 173  26  87 139 135  54 216]";"[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 1 0 0 0 0
 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0]";[0.862172   0.96194917];33;0.5998378715401582;[ 33363.57534943 -29795.        ]
"[  0  82  24  83 181 116 254 187 270 193  65  61 195  72 262 228 265  91
 272 146 239 196 192  93  25 112  67  42  11 222 118  44 199 151  60 101
 177 206  69  57  49 162 231  59  14 139 263  98  96 156 122 126 114 166
 216 205 184  88 104  31 200 145 269  55 264   4 149 153 256 224  33  64
 275  63 271 260  76 229 214 123  66 194   7 227 241 235  84  19  89 208
 201 110 124 131 232 215 138 125  92  40 121 157 221 198 120 211   6 204
  39  23  56 141 225  45 159 255  86   2  90  85 147 130  50  21 237  79
  46  52 161 247 143 220 217 108 134 242  43  30 185 245 165  17 103 234
 251 142 109 277 230  37  71  99 174 155  12  73 175  87 180 115 233 244
 148 164  62 137 202 223 253 188 189  41  51 238 197 203 128 111 250 140
  18 117 113 279 132  32  48 100 267 218 209  95 219 133 190 207 170 136
 240  29  26 167 102 226 150  97 168  77  28 173  74 257  20 252 259 129
 236 172   5 276 169 119 266 213  22  13 106  53 171 212  47   9 158  68
  75  38 248 186   3 273 249 154 152 105  10 160 135 243  27  58  70 183
  15   8  94 261  78  36 268 163 176 278 127  35 274 107 178 246  81 182
 179  54  16 210  80 258 191 144  34   1]";"[0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 1 0 0 1 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.88247052 0.95976518];33;0.5486902267910244;[ 33896.05257786 -30202.        ]
"[  0 229 276 274   6 168 171 205  67  44  63  24 135  37 257  19  86  74
 207 269 190  64  62 230 157 227 279 197  95 225 160 158 152  96  98 212
 130 129  94 216 109 265  35 270 185 122  59 128  42 133  66  81 176 173
 117  87 114 266  12  93 132  70 237  60  41 140  53 226 181  91 154 184
  51 153 232 165  43 238 134 179 126 220   2 242  85 202  15 113 215  18
 155 236 166  31 144 167   8 100 261 263 118 273 169 101  29   3 161 213
  90 116 241 159  11 138 275  97  49  73 105 196 192 253 164  46 127 141
 278 188 244 180 191 108 146  79  48  22  89  88  26 189 183  36  78  84
 217 249 246 222  39 210 178 156 151 204 240  40 223 103 201  32  55 115
 248  77 239 149 221  17 162 264 228  82 112   9 102 145 172  56 199  75
 206   4 209   1 123 256  47  10 271  27 214 247 170 245  69  54 233 177
 255 121 125 195 224 268 219 194  21 259  25  30 120  50 272 218 174 163
  13  71 234 148  80 182 251 211  65 111  20 254  23  28 186 252 235   5
 267 131 119 139  61  14  52  45  92 187 104 258 260 243  68 147 107 142
 106 175  83  76 203  58 150  33 231 208  38 277  72 193  34 137 110  99
 198   7 143 136  16 124 262 250  57 200]";"[0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 1 0 0 1 0 0 0 0 0
 1 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0]";[0.91511633 0.95834854];33;0.49939941418386347;[ 34752.42768178 -30466.        ]
"[  0 181 266 187 122 209 239 103 227 172 116  18 108 137  50 107  44  35
 118 246 151 276 148  70 183 205 210 253 204 261  98  62 212  61  37   4
  24 157 270  46  45  83 265 158  78  95  43 140 134 161 263 199   9 132
 124 165 189 120  85 262 106 150 226 216  54  51 196 125  56  47  60 271
 180 254  23 143 252 100 167 135 104 101  80  29  55 195 152 188 186 130
 175  41 139 153 144 177  11 155  79  39 231 105  88 173 236 128 119 169
 273  30 113 267 244 208 264  65  31 215 192 102 234 211  84  90 163   1
 182   8 200 126   6 174 240  81 149  57 225 278  14  71 131 133 213  19
 272 232 219 168  25 117  74 274 214 112 279 250  49 233 178 220  89  16
 255 207 162 275   2 259 193 206  92  63 129  66 249 145  42 123  82 179
 277 258 159 156   5 194 198  34 228  87 142 197   7  72  13 164  17 138
  53 217  32 256  99  15 109  91 170  12 141 245  97 136 176  21  73   3
  33 242 115  27  10  77 114 146 190 237  20 110 202 160 185  64 191  38
  40  86 184 235 201  68 222 241 248  52 238 111  59 218 247 166  75  96
 171 229 223  76 260 251 268  48  93  58  28  69 154  67 147  26 257 121
  22 224 203 221  94 127 269 230  36 243]";"[0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0
 0 1 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0
 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0]";[0.89601396 0.95945395];33;0.26369476401056524;[ 34251.32824442 -30260.        ]
