TSP;KP;cost;rank;crowding_distance;fitness
"[  0 279   2 278 204 173 100  99  97  91  92 169 232 247 276  18  22  17
 130 269 134  16 272 265 258 149 151 177 150 132 133  12 131  30  32  68
  83  14 161 175 118 158 172 109 114  60  40  39  37  42  41 119 274 273
 255 210 224 235 253 263  25  21  26 103  44 106  88 122 121 194 102 152
 142 105 104 171 101 166 188 190 167 187  62  65  80 162 181 164 163 196
  96  98 117 197 198  81  89 159   5 176 184 127 206 236 262 143   4 275
  13 128 153 136 212 254 213 228 230 110  72  69  71  61  59 157 145 248
 242 241 244 207 183 186  57  55  11  56 116 257 261 259 205 252 208 251
 250 246  23  74  24  29  45  47  43 165  67  79  90  94  75  86  84  70
  77  76 170 168  33 179 180 178 216 217 234 227 270  31  35  36 156  50
  19  51  48  49  52  54  53  58  85 146 174 147 141 138  20 124  28 266
  34 111  38 108  87 112 185  64 182 219 215 223 226 209 140 264 107 144
 218 220 193 123 191  27 192  63  73  66 129  46 120 125 115 126  95 154
 113  82  93 148  78 155 139 201 199 195 200 137 135 268 256 249 245 240
 231 237 233 225   1 277 260  15 267 271  10 238 239 243 229 221 222 214
 211 203 189 160 202   9   6   7   8   3]";"[1 0 1 0 0 1 1 1 1 1 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 1 0
 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0
 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 1 1 1
 1 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.21816602 0.92763756];2;inf;[ 16316.89227053 -34572.        ]
"[  0   3   6   8   7   9 202 189 211 160 214 203 222 221 229 239 238 243
  10 271 267  15 260 277   1 240 231 225 245 233 237 268 249 256 195 135
  78 137 200 199 201 139 154 148 126 155 125  93  95  82 115 113 144 129
  27 123 120  46  66 185  73  63 192 191 193 220 111 218 226 107 112  87
 219 174 266 264 140  38 209 223 215 124  20 182  64  85 108  34  28  19
 138 141 147 146 156  58  53  51  54  52  49  33 227  48  50  36  35  31
 270 178 234 217 216 180 179 165 168 170  76  77  74  70  84  86  75  79
  67  43  47  45  94  29  90  24  23  11 251 208 246 250 207 252 205 261
 259 257 116  56  55  57 186 183 244 241 242 248 213 212 145 157  59  61
  71  69 110  72 262 236 254 206 230 127 128  13   5 275 228 143 197 136
 153 196 184 181 176 159   4 198  89  81  65  62 117 167  98  96 163  80
 162 187 190 166 101 171 102 104 105 194 164 142 152 122 121 188 106 103
  44  26  21  25 263 253 235 224 210 273 274  88  41  42  37  39  60 114
 109 172 158 118 175 161  83  68  32 131 255  12 119 133 132 150  40 151
 149 258  30  16 269 134  14 130 177  17 265  22 272  18 276 247 232 169
  92  91  99  97 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.21855446 0.9451951 ];3;inf;[ 16326.80964813 -31443.        ]
"[  0   2 278   8 204 173 100  99  91  97 202 203 221 232 247 276 243  18
  22 238  17 130 134 269  16 272 258   1 225 149 151 177 249 150 132  12
  14 137 131  83 161 175 118 158 172 109 114  60 126  37  42  41 119 274
  46 255 210 224 235 253  25  21  26  44  88 107  87 106 121 111 122 152
 194 105 104 171 101 166 223 215 188 190 187 124 162 141  96  98 117  62
  65  81  89  49 159  48 184  35 197 198 143 227 275   5 180  13 128 127
 136 206 254 228 236  90  79 230 262 110  69  71  61  59 157 145 212  24
 213 248  23 242 241 251 261 244 183 186  57  55  56 116 257 259 205 252
 207 208 250 246  11  72  29  45  47 153  43  67   4  94  75  86  84 196
  70  74 181  77  76 170 176 168 165 179 178  80 216 217 234 270  31  33
  36 167  50 164  51  52  54  53 102  58 163 156 146 147 142 138  19 103
  20  28  34  38 108  85  64 174 182 263 219 226 209 140 264 266 112 273
 185 144 218 220 193 191 192  63  73  39  66  40 120 125 123  27 129 154
 113 115  82  95  93  78 155 148 139 201  68  32 199 195  30 200 135 268
 256 133 245 240 265 237 233 231 277 260  15 267 271  10 239 229 222 169
  92 214 211 189 160   9   7   6   3 279]";"[0 0 1 0 0 1 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 1 0 1 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 1 1 0 1 1 0 0 0 0 0 1 0
 0 0 1 1 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 1 1 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 1
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.32556457 0.93339468];3;inf;[ 19058.92526054 -33546.        ]
"[  0   3   8   6   9   7 203 211 202 160 189 214 222 221 229 243 239 238
 260  10 271 267  15 277   1 231 225 233 237 240 245 249 256 268 135 139
 137  78  95 200 195 199 201 148 113 155  93 126  82 115 154 129  27 123
 125 120  46  66  73 192  63 191 193 220 218 185 107 112  87 111 266 264
 140 144 226 223 215 219 174  85 108  38 209  34  28 124  20 182  19 138
  64 141 146  53  54  49  48 147 156  51  50  58  52  35  33  31  36 270
 227 216 178 180 179 165 234 168 217  77 170  76  74  84  70  94  90  86
  75  79  67  43  47  45  29  24  23  11 250 246 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 244 241 248 213 212 157  61  69  72 110
 262 230 242 236 228 254 145 206  59 136  71 153  13   5 275   4 143 198
 127 128 197 184 176 159  89  81  80  65  62 117 167  98  96 196 163 164
 162 181 187 190 188 166 101 102 104 194 122 106 171 103  88 105  44 142
  26  21 152  25 263 253 121 224 210 255 273 274  41 235  37  39  40 119
  42  60 114 109 172 118 175  68  32 158 161  83  30 131  14  12 133 132
 150 177 151 149 272 265 258  16 134 269 130  17  22  18 276 247 232 169
  92  97  91  99 204 100 173 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.22845972 0.94233337];3;2.0;[ 16579.70467055 -31953.        ]
"[  0   7   3   8   6   9 202 160 189 203 211 214 222 221 229 243 239  10
 271 238 267  15 260 277   1 231 225 233 237 240 245 249 256 268 135 137
 200 195 199 139 148 155  78 201  93  95  82 115 154 113 129 126  27 123
 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111 266
 226 264 140 209 223 215 219 182 174  64  85 108  38  34 124  19  28 138
 147 156  58  53  20  54  49  48 141 146  51  50  36  35  33  52  31 270
 216 178 179 165 168 170  76  77  74 227  70 234  84 217  86  75  94 180
  79  67  43  47  45  29  24  23  11 246 250 251  90 208 207 252 205 259
 261 116  56  55  57 186 183 241 242 248 212 145 157 257  61  71  69  72
 262 230 236 244 254 206 213 136 153 128  13   5 275  59   4 110 198 196
 184 228 181 127 159  89  81  65  62 143 167  98 197  96 176 162  80 187
 117 190 188 166 164 101 171 102 104 105 122 106 103  44  26  25 263 163
 194 235 142 224 152 210 121 274  88  21 253  41  37  39 255  40  60 109
 172 118 175 273 161 119  68  32  30 131  12 133 132  42 114 151 158 149
 265 258  83 272  16 269  14 134 150  17 177  18 276 232 169 130  97  22
  91 247  99  92 100 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 1 1 0 1 1 1 0 0 0 1 0 0 0 1 0 0 0 1 0 1 0 0 0 0 1
 0 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 1 0 1 1 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.34896101 0.93788367];4;inf;[ 19656.26871613 -32746.        ]
"[  0   3   8   6   7   9 202 160 189 203 211 222 214 221 229 243 239 238
  10 271  15 260 277   1 231 267 225 233 237 245 249 256 268 240 135 137
 200 195 199 201 139 148 155  93 115 113  78 154  95  82 129 126  27 123
 125 120  46  66  73  63 192 193 220 218 144 107 112 191 111 266 185 264
  87 140 209 226 223 219 182 174 215  64  85  38 108  34  28 124  20  19
 138 141 147 146 156  52  58  53  48  54  49  51  50  36  35  31  33 270
 227 216 178 180 179 165 168 234 217 170  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  24  29  23  11 250 246 205 251 259 261 257 208
 207 252 116  56 213  55  57 186 183 244  69 241 242 248  13 212 145 157
  59  61  71  72 110 176 262 230 236 228 254 206 136 153 127 128   5 275
   4 143 198 197 196 184 181 101 159  89  81  80  65  62 117 167  98 142
  96 163 152 164 162 187 190 188 121 106 166 171 102 104 105  21 194  25
 122 103  88  44  26 263 119 253 235 224 210 109 255 273 274  41  42 161
  37  39  40  60  68  30 114 172 158 118 175  12  83  32 177 265 131  14
 133 132 150 151 149 269 258 272  16 134 130  17  18  22 247 276 232 169
  92  97  91  99 100 278 173 204   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.23309654 0.94772016];4;inf;[ 16698.08906616 -30993.        ]
"[  0   3   8   6   7   9 202 160 189 203 214 222 221 229 211 243 239 238
  10 267 271  15 260 277   1 231 225 233 237 240 245 249 268 256 135 200
 137 195 199 201 148 139 155  78  93  95  82 113 115 154 129 126  27 123
 125 120  46 107  66  73  63 192 191 193 220 218 144 185 112  87 111 266
 264 140 209 226 223 215 219 124 182  19 174  64 138  85 108  38 147  34
  28  20  54 141  50 146 156  35  58  53 270  52  49  48  51 179  36  33
  31 227  77 234 217 216 178 180 165 168 170  76  70  74  84  86  94  75
  90  67  79  43  47  29  45  24  23  11 246 250 251 208 207 252 205 261
 116 259 257 242 248  56  55  57 157 186 183 244  61  72 241 230 213 212
 145  59  71  69 110 275 143 262 236 228 254 206 136 153 127 176 128  89
  65  13   5   4 198 166 197 196 184 181 159  81  80  62 117 167  98  96
  44  26 163 164 162 187 190 188 263 235 101 171 102 104 105 194 142 152
 122 121 106 103  88  21  25 253 114 172 158 224 210 255 273 274 119  41
  42  37  39  40  60 109 118 175 131 161  83  68  32  30  14  12 133 132
 150 177 151 149 265 258  22 272  16 269 134 130  17  18 276 247 232  92
 169  97  91  99 100 173 204   2 278 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.23524768 0.9451951 ];4;2.0;[ 16753.01055911 -31443.        ]
"[  0   8   7   9   3   6 160 202 189 203 211 214 229 243 222 221 271 239
 238  10 267  15 260 277   1 225 237 240 231 233 245 268 249 256 137 195
 135 201 200 199 148  78 139 155  93  95  82 129 115 113 154 126  27 123
 125 120  46  73  63 192 191 220 218 144 185 107  66  87 111 266 193 140
 209 223 215 182  64 112 108  38 264  34  28 226  20  19 219 138 174 147
  85 146 156  54  52  49 124  48 141  51  36  35  33  31  58  53 227 217
 178 180  50 179 165 170  76  77 270 234  74 216  70 168  84  86  94  75
  90  79  67  43  47  45  29  24  23  11 246 250 251 208 207 252 205 259
 261 257 116  56  55  57 186 183 248 244 241 242 213 212  59 145 157  69
  61  71  72 110 262 230 236 228 254 206 136 127 128  13 153   5 275   4
 143 198 197 196 184 181 176 159  89  81  65  62 117 167  98  96 163 164
 162  80 187 190 188 166 101 171 102 104 194 142 105 122 152 121 106 103
  88  26  25 253  44 235 224  21 210 263 255 273 274 119  41  42  37  39
  40  60 114 172 158 118 175 161  83 109  68  32  30 131  14  12 133 132
 150 151 177 149 265 258 272  16 269 134 130  17  22  18 276 247  92 232
 169  91  97 100  99 173 204 278   2 279]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.24432561 0.9451951 ];5;inf;[ 16984.78274557 -31443.        ]
"[  0   2  64   8  84   7   9 189  99  94  92  58 203 247 214 229 221 148
  10 271 187 267 130   1 225 272  14 167 233 270 139 155 237 150  76 199
  78 230 113  21 193  30 135  46  63  53 114  40 188  95  39  82 112  37
  42  27 195 224 145  66 253  25  73  24 103 106 121   5 226  87 144 140
 218 194 162 163 245  19 124 118 164 101 182 117 246 108  62 196 278 211
 198 146 153 141 147 181 156 197  54 143  35  52 115  36  31 227 136 206
 217  26 216 228 222 171  69 279 157  74 159 212 170  77  75  45  86 200
 207 248 183  79 137 173 191  90 116 219  23  11 250 257 160 172 208  93
 252 186 241 177  89 259 261  88  59  47  43 109  67 110 209 111  56 178
  70  38  72  15 236 169  61  71 262 168 165 180 242 275  13 251 234  81
  33  50  51  49  48 184 231  57  80 190   4 202 215  98  29 138 232  34
 104  85 174 265 243 132   3 166 223 102  18  55 142 266 152  20 176 107
  83 185 255 122 273 119 220 258 192 210 263 123 126 235 129 120 125 179
 175  28 201  65 274 158 268  68  41 249 205 240 161 213 131 154  32  60
 277  16 149  44 127 260  17 105 238  12 254 239 133 151  22 276 264   6
 269 134  96 128 256  97  91 100 244 204]";"[0 0 0 0 0 1 0 0 0 0 1 1 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0
 0 0 0 1 0 1 0 0 0 0 0 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0
 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 1 0 1 0 0 1 0 0 0 0 0 0
 0 0 0 0 1 0 0 1 0 0 0 1 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0
 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1]";[0.76718493 0.93990932];5;inf;[ 30334.10197767 -32385.        ]
"[  0   3   8   6   9 202 160 203 211 214 130 222 221 229 239 238 271 277
  15 260 231   1 225 233 240 249 256 135 137 131 200 195 199 201 139 148
 155  78  95 175 158 115  93 113 154 125 129 126 123 193 144 119  66  73
 107  63 192 191 266 220 112  87 111 264 140 209 226 223 174  26  64 219
 108 182  34 124 141 122 152  38  28  49  20 138 101 147  31 146  58 270
 164  53 163  52  48  50  36  35 178 180  76  74 217 216 181 165 168 170
  86  94 197  77  70  75  90  79  67 208 230  43  29  24  23  11 246 250
 251 252 259 257 116  56  55  57 186 244 242 248 213 212 261 145 205 183
  59 207 241  61  69  72 110 157 262 236 228 254  71 206 136  45  47 128
  13   5 275 153  84 127   4 143 198 196 179 159 184 176 234  81  80  65
  89  62 227 117  33 167  98  96  51  54 162 187 190 188 194 156  19 166
 171 102  44 104 105 142  85 253 235 215 121 255 106 103  88  21  25  41
  39 185 263 218 224 210 273 274  46  42 120  37  40  60  83 114  27 109
  32 172 118 161  82  68  30  14  12 132 133 177 150 268 151 149 245 265
 258 237 272  16 269 267 134  17  18 276  10  22 247 243 232 169  92  97
  91 189  99 100 173 204 278   7   2 279]";"[0 1 0 0 0 1 0 1 0 0 0 1 0 1 0 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 1 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0]";[0.36915233 0.9408464 ];5;2.0;[ 20171.78109802 -32218.        ]
"[  0   8   3   6   7   9 202 160 189 203 211 214 222 221 229 243 239 238
  10 271  15 260 277   1 231 233 237 267 240 225 245 249 256 268 135 137
 195 200 199 201 139 148 155  93  95  82 115 113 154 126  27 123 125 120
  66  73  63 192 191  78 193 220 218 144 185 129 107 112  46  87 266 264
 140 209 226 223 215 219 182 174  64  85 108  38 111  28 124  20  19 138
 147 146  58  53  34  52  49  48 141 156  51  50  35  33  31 270  54 227
 234 216 178  36 180 179 165 170  76  77 217  74  70  84 168  75  94  90
  79  47  86  45  67  43  29  24  23  11 246 250 251 208 207 252 259 257
 116  56  55 183 205 244 261 241 242 248 213 212 145 157  59  61  71  69
 262  57 230 186 236 254 206 153  13 275   4 143 198  72 197 196 184 110
 176 159  89  81  80  65  62 228 136  98 127 128   5 163 164 162 187 190
 188 166 181 101 104 117 167 105  96 194 152 122 121 106 103  44 171  26
 102  25 142 263 253 235 224 210  88  21 273  41  42 255  39 274 119  40
  37  60 114 175 161  83 109 172 158 118  30  14  68  12 133  32 131 132
 150 177 149 151 265 258 272  16 269 130  17  22 134  18 276 247  92 232
 169  97  91  99 100 173 204 278 279   2]";"[0 1 0 0 0 0 0 0 0 0 0 1 0 1 0 1 1 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1
 0 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 0 1 1 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
 1 1 1 0 0 0 0 0 0 1 0 0 1 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0
 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0
 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1]";[0.27898823 0.9451951 ];6;inf;[ 17869.76716521 -31443.        ]
