city,X,Y,items,weights,profit
1118,6707.0,8624.0,[1117],[478.],[578.]
1119,6708.0,9049.0,[1118],[956.],[1156.]
1120,6709.0,7866.0,[1119],[1434.],[1734.]
1121,6710.0,8543.0,[1120],[892.],[992.]
1122,6711.0,7138.0,[1121],[1784.],[1984.]
1123,6711.0,9918.0,[1122],[2676.],[2976.]
1124,6712.0,6410.0,[1123],[942.],[1042.]
1125,6712.0,7108.0,[1124],[1884.],[2084.]
1126,6713.0,5935.0,[1125],[3768.],[4168.]
1127,6713.0,9635.0,[1126],[1884.],[2084.]
1128,6715.0,6117.0,[1127],[991.],[1091.]
1129,6715.0,9595.0,[1128],[1982.],[2182.]
1130,6716.0,6562.0,[1129],[3964.],[4364.]
1131,6716.0,7017.0,[1130],[991.],[1091.]
1132,6716.0,9342.0,[1131],[988.],[1088.]
1133,6717.0,6754.0,[1132],[1976.],[2176.]
1134,6717.0,8382.0,[1133],[3952.],[4352.]
1135,6718.0,6037.0,[1134],[866.],[966.]
1136,6718.0,7209.0,[1135],[1732.],[1932.]
1137,6718.0,8827.0,[1136],[3464.],[3864.]
1138,6720.0,6229.0,[1137],[2598.],[2898.]
1139,6720.0,6471.0,[1138],[123.],[223.]
1140,6720.0,7169.0,[1139],[246.],[446.]
1141,6720.0,8786.0,[1140],[369.],[669.]
1142,6720.0,9484.0,[1141],[86.],[186.]
1143,6721.0,8999.0,[1142],[172.],[372.]
1144,6722.0,8736.0,[1143],[344.],[744.]
1145,6723.0,7088.0,[1144],[172.],[372.]
1146,6723.0,9403.0,[1145],[70.],[170.]
1147,6724.0,7078.0,[1146],[186.],[286.]
1148,6725.0,5895.0,[1147],[372.],[572.]
1149,6725.0,6350.0,[1148],[744.],[1144.]
1150,6726.0,7948.0,[1149],[314.],[414.]
1151,6727.0,6300.0,[1150],[628.],[828.]
1152,6727.0,7240.0,[1151],[942.],[1242.]
1153,6727.0,7685.0,[1152],[163.],[263.]
1154,6727.0,9788.0,[1153],[326.],[526.]
1155,6729.0,7644.0,[1154],[652.],[1052.]
1156,6729.0,7887.0,[1155],[163.],[263.]
1157,6730.0,8554.0,[1156],[119.],[219.]
1158,6731.0,6452.0,[1157],[238.],[438.]
1159,6731.0,6906.0,[1158],[774.],[874.]
1160,6732.0,5956.0,[1159],[1548.],[1748.]
1161,6733.0,6158.0,[1160],[2322.],[2622.]
1162,6733.0,7331.0,[1161],[74.],[174.]
1163,6733.0,9171.0,[1162],[148.],[348.]
1164,6734.0,6138.0,[1163],[661.],[761.]
1165,6734.0,7058.0,[1164],[1322.],[1522.]
1166,6734.0,9151.0,[1165],[1322.],[1522.]
1167,6734.0,9838.0,[1166],[386.],[486.]
1168,6736.0,7261.0,[1167],[772.],[972.]
1169,6737.0,6543.0,[1168],[741.],[841.]
1170,6737.0,7473.0,[1169],[1482.],[1682.]
1171,6738.0,6058.0,[1170],[541.],[641.]
1172,6738.0,6967.0,[1171],[1082.],[1282.]
1173,6738.0,9283.0,[1172],[2164.],[2564.]
1174,6739.0,6502.0,[1173],[541.],[641.]
1175,6739.0,9727.0,[1174],[152.],[252.]
1176,6740.0,6705.0,[1175],[304.],[504.]
1177,6740.0,6937.0,[1176],[608.],[1008.]
1178,6740.0,7857.0,[1177],[456.],[756.]
1179,6742.0,6199.0,[1178],[143.],[243.]
1180,6742.0,7817.0,[1179],[286.],[486.]
1181,6743.0,8252.0,[1180],[572.],[972.]
1182,6744.0,8009.0,[1181],[131.],[231.]
1183,6745.0,7504.0,[1182],[262.],[462.]
1184,6746.0,6786.0,[1183],[524.],[924.]
1185,6746.0,7018.0,[1184],[393.],[693.]
1186,6746.0,9101.0,[1185],[47.],[147.]
1187,6746.0,10041.0,[1186],[94.],[294.]
1188,6748.0,8363.0,[1187],[188.],[588.]
1189,6748.0,9061.0,[1188],[47.],[147.]
1190,6749.0,7190.0,[1189],[574.],[674.]
1191,6749.0,7645.0,[1190],[1148.],[1348.]
1192,6749.0,9040.0,[1191],[1148.],[1348.]
1193,6750.0,6250.0,[1192],[229.],[329.]
1194,6751.0,7140.0,[1193],[458.],[658.]
1195,6751.0,8535.0,[1194],[687.],[987.]
1196,6752.0,6655.0,[1195],[275.],[375.]
1197,6752.0,7110.0,[1196],[550.],[750.]
1198,6752.0,7585.0,[1197],[825.],[1125.]
1199,6752.0,9425.0,[1198],[787.],[887.]
1200,6753.0,6857.0,[1199],[1574.],[1774.]
1201,6753.0,9647.0,[1200],[2361.],[2661.]
1202,6754.0,9859.0,[1201],[661.],[761.]
1203,6755.0,5886.0,[1202],[1322.],[1522.]
1204,6756.0,7959.0,[1203],[2644.],[3044.]
1205,6756.0,8889.0,[1204],[661.],[761.]
1206,6756.0,9354.0,[1205],[320.],[420.]
1207,6757.0,6999.0,[1206],[320.],[420.]
1208,6757.0,7696.0,[1207],[815.],[915.]
1209,6757.0,9779.0,[1208],[815.],[915.]
1210,6758.0,6756.0,[1209],[699.],[799.]
1211,6759.0,8121.0,[1210],[1398.],[1598.]
1212,6760.0,6473.0,[1211],[709.],[809.]
1213,6760.0,8778.0,[1212],[1418.],[1618.]
1214,6760.0,9253.0,[1213],[2836.],[3236.]
1215,6762.0,9213.0,[1214],[458.],[558.]
1216,6764.0,5927.0,[1215],[916.],[1116.]
1217,6764.0,6837.0,[1216],[458.],[558.]
1218,6764.0,7080.0,[1217],[323.],[423.]
1219,6764.0,8930.0,[1218],[646.],[846.]
1220,6764.0,9627.0,[1219],[646.],[846.]
1221,6765.0,7282.0,[1220],[286.],[386.]
1222,6766.0,9577.0,[1221],[572.],[772.]
1223,6767.0,7929.0,[1222],[1144.],[1544.]
1224,6769.0,6271.0,[1223],[858.],[1158.]
1225,6769.0,7191.0,[1224],[721.],[821.]
1226,6769.0,7434.0,[1225],[907.],[1007.]
1227,6770.0,6939.0,[1226],[1814.],[2014.]
1228,6770.0,7869.0,[1227],[1814.],[2014.]
1229,6770.0,8324.0,[1228],[743.],[843.]
1230,6773.0,8728.0,[1229],[1486.],[1686.]
1231,6774.0,6160.0,[1230],[2972.],[3372.]
1232,6774.0,9395.0,[1231],[743.],[843.]
1233,6776.0,7960.0,[1232],[185.],[285.]
1234,6777.0,6322.0,[1233],[370.],[570.]
1235,6777.0,7020.0,[1234],[370.],[570.]
1236,6777.0,7485.0,[1235],[843.],[943.]
1237,6777.0,8860.0,[1236],[1686.],[1886.]
1238,6778.0,5837.0,[1237],[3372.],[3772.]
1239,6779.0,8354.0,[1238],[843.],[943.]
1240,6780.0,9962.0,[1239],[794.],[894.]
1241,6781.0,8779.0,[1240],[794.],[894.]
1242,6782.0,9669.0,[1241],[524.],[624.]
1243,6783.0,7343.0,[1242],[1048.],[1248.]
1244,6783.0,7798.0,[1243],[233.],[333.]
1245,6783.0,8274.0,[1244],[466.],[666.]
1246,6783.0,8486.0,[1245],[699.],[999.]
1247,6784.0,7556.0,[1246],[841.],[941.]
1248,6785.0,6595.0,[1247],[1682.],[1882.]
1249,6785.0,9153.0,[1248],[3364.],[3764.]
1250,6786.0,8658.0,[1249],[841.],[941.]
1251,6786.0,9345.0,[1250],[491.],[591.]
1252,6786.0,9810.0,[1251],[982.],[1182.]
1253,6787.0,7708.0,[1252],[1964.],[2364.]
1254,6788.0,6060.0,[1253],[1473.],[1773.]
1255,6788.0,9072.0,[1254],[427.],[527.]
1256,6789.0,6040.0,[1255],[854.],[1054.]
1257,6790.0,6009.0,[1256],[1708.],[2108.]
1258,6790.0,7415.0,[1257],[1281.],[1581.]
1259,6790.0,8567.0,[1258],[893.],[993.]
1260,6791.0,6697.0,[1259],[893.],[993.]
1261,6791.0,7162.0,[1260],[396.],[496.]
1262,6791.0,8547.0,[1261],[396.],[496.]
1263,6792.0,5979.0,[1262],[25.],[125.]
1264,6792.0,9912.0,[1263],[50.],[250.]
1265,6794.0,7324.0,[1264],[25.],[125.]
1266,6795.0,6141.0,[1265],[547.],[647.]
1267,6797.0,6545.0,[1266],[1094.],[1294.]
1268,6797.0,8396.0,[1267],[2188.],[2588.]
1269,6798.0,7920.0,[1268],[638.],[738.]
1270,6799.0,7435.0,[1269],[1276.],[1476.]
1271,6799.0,8588.0,[1270],[2552.],[2952.]
1272,6800.0,7648.0,[1271],[1914.],[2214.]
1273,6800.0,8113.0,[1272],[590.],[690.]
1274,6800.0,8790.0,[1273],[1180.],[1380.]
1275,6800.0,9720.0,[1274],[590.],[690.]
1276,6801.0,9467.0,[1275],[90.],[190.]
1277,6802.0,6434.0,[1276],[180.],[380.]
1278,6802.0,6899.0,[1277],[360.],[760.]
1279,6803.0,6657.0,[1278],[180.],[380.]
1280,6804.0,5939.0,[1279],[506.],[606.]
1281,6804.0,6617.0,[1280],[1012.],[1212.]
1282,6805.0,6131.0,[1281],[615.],[715.]
1283,6805.0,7991.0,[1282],[1230.],[1430.]
1284,6805.0,8922.0,[1283],[65.],[165.]
1285,6806.0,7051.0,[1284],[130.],[330.]
1286,6806.0,7274.0,[1285],[260.],[660.]
1287,6807.0,9114.0,[1286],[130.],[330.]
1288,6807.0,10034.0,[1287],[920.],[1020.]
1289,6808.0,6303.0,[1288],[1840.],[2040.]
1290,6808.0,7223.0,[1289],[1840.],[2040.]
1291,6809.0,7203.0,[1290],[968.],[1068.]
1292,6809.0,9296.0,[1291],[1936.],[2136.]
1293,6810.0,6718.0,[1292],[3872.],[4272.]
1294,6810.0,8345.0,[1293],[1936.],[2136.]
1295,6810.0,9023.0,[1294],[839.],[939.]
1296,6812.0,7132.0,[1295],[1678.],[1878.]
1297,6813.0,6182.0,[1296],[3356.],[3756.]
1298,6815.0,5899.0,[1297],[828.],[928.]
1299,6815.0,6152.0,[1298],[1656.],[1856.]
1300,6815.0,6364.0,[1299],[828.],[928.]
1301,6817.0,7476.0,[1300],[52.],[152.]
1302,6819.0,9761.0,[1301],[104.],[304.]
1303,6819.0,9984.0,[1302],[52.],[152.]
1304,6821.0,7618.0,[1303],[145.],[245.]
1305,6822.0,8750.0,[1304],[491.],[591.]
1306,6822.0,8983.0,[1305],[982.],[1182.]
1307,6824.0,5940.0,[1306],[1473.],[1773.]
1308,6824.0,9873.0,[1307],[263.],[363.]
1309,6825.0,8690.0,[1308],[263.],[363.]
1310,6826.0,7962.0,[1309],[723.],[823.]
1311,6826.0,9135.0,[1310],[1446.],[1646.]
1312,6827.0,5859.0,[1311],[993.],[1093.]
1313,6827.0,6557.0,[1312],[1986.],[2186.]
1314,6827.0,7032.0,[1313],[3972.],[4372.]
1315,6827.0,8174.0,[1314],[2979.],[3279.]
1316,6828.0,6769.0,[1315],[935.],[1035.]
1317,6828.0,7012.0,[1316],[1870.],[2070.]
1318,6828.0,8629.0,[1317],[3740.],[4140.]
1319,6829.0,6294.0,[1318],[935.],[1035.]
1320,6829.0,7902.0,[1319],[859.],[959.]
1321,6829.0,8124.0,[1320],[1718.],[1918.]
1322,6829.0,8377.0,[1321],[3436.],[3836.]
1323,6829.0,8832.0,[1322],[218.],[318.]
1324,6830.0,7416.0,[1323],[218.],[318.]
1325,6830.0,8801.0,[1324],[535.],[635.]
1326,6831.0,6466.0,[1325],[1070.],[1270.]
1327,6833.0,7588.0,[1326],[2140.],[2540.]
1328,6833.0,8053.0,[1327],[535.],[635.]
1329,6833.0,9661.0,[1328],[156.],[256.]
1330,6834.0,7548.0,[1329],[312.],[512.]
1331,6835.0,7305.0,[1330],[624.],[1024.]
1332,6835.0,9610.0,[1331],[156.],[256.]
1333,6835.0,9843.0,[1332],[364.],[464.]
1334,6836.0,6123.0,[1333],[728.],[928.]
1335,6836.0,8215.0,[1334],[1092.],[1392.]
1336,6836.0,8893.0,[1335],[315.],[415.]
1337,6838.0,9085.0,[1336],[630.],[830.]
1338,6838.0,9560.0,[1337],[630.],[830.]
1339,6839.0,6527.0,[1338],[380.],[480.]
1340,6840.0,6254.0,[1339],[380.],[480.]
1341,6840.0,9044.0,[1340],[80.],[180.]
1342,6841.0,9934.0,[1341],[160.],[360.]
1343,6842.0,8771.0,[1342],[320.],[720.]
1344,6843.0,7356.0,[1343],[160.],[360.]
1345,6843.0,8276.0,[1344],[17.],[117.]
1346,6843.0,8519.0,[1345],[34.],[234.]
1347,6843.0,9904.0,[1346],[34.],[234.]
1348,6844.0,8013.0,[1347],[984.],[1084.]
1349,6844.0,8478.0,[1348],[1968.],[2168.]
1350,6845.0,5921.0,[1349],[984.],[1084.]
1351,6845.0,6143.0,[1350],[427.],[527.]
1352,6845.0,9388.0,[1351],[854.],[1054.]
1353,6846.0,7751.0,[1352],[1708.],[2108.]
1354,6846.0,8216.0,[1353],[427.],[527.]
1355,6846.0,8681.0,[1354],[675.],[775.]
1356,6847.0,6093.0,[1355],[1350.],[1550.]
1357,6847.0,7953.0,[1356],[2700.],[3100.]
1358,6848.0,7013.0,[1357],[2025.],[2325.]
1359,6848.0,7710.0,[1358],[336.],[436.]
1360,6848.0,10015.0,[1359],[672.],[872.]
1361,6849.0,6052.0,[1360],[1008.],[1308.]
1362,6849.0,8378.0,[1361],[244.],[344.]
1363,6850.0,6487.0,[1362],[488.],[688.]
1364,6850.0,8570.0,[1363],[976.],[1376.]
1365,6851.0,6002.0,[1364],[732.],[1032.]
1366,6852.0,6689.0,[1365],[672.],[772.]
1367,6852.0,7599.0,[1366],[1344.],[1544.]
1368,6852.0,7619.0,[1367],[1344.],[1544.]
1369,6852.0,7842.0,[1368],[582.],[682.]
1370,6853.0,8752.0,[1369],[1164.],[1364.]
1371,6854.0,5951.0,[1370],[1746.],[2046.]
1372,6854.0,9874.0,[1371],[52.],[152.]
1373,6855.0,7316.0,[1372],[104.],[304.]
1374,6855.0,8934.0,[1373],[156.],[456.]
1375,6856.0,6831.0,[1374],[487.],[587.]
1376,6856.0,7064.0,[1375],[974.],[1174.]
1377,6856.0,7519.0,[1376],[1948.],[2348.]
1378,6857.0,6336.0,[1377],[355.],[455.]
1379,6857.0,6801.0,[1378],[710.],[910.]
1380,6857.0,9338.0,[1379],[1420.],[1820.]
1381,6858.0,6305.0,[1380],[355.],[455.]
1382,6858.0,7478.0,[1381],[547.],[647.]
1383,6859.0,6528.0,[1382],[1094.],[1294.]
1384,6860.0,6740.0,[1383],[736.],[836.]
1385,6862.0,9237.0,[1384],[736.],[836.]
1386,6863.0,6205.0,[1385],[256.],[356.]
1387,6863.0,6670.0,[1386],[512.],[712.]
1388,6864.0,8257.0,[1387],[1024.],[1424.]
1389,6864.0,8499.0,[1388],[108.],[208.]
1390,6864.0,8712.0,[1389],[153.],[253.]
1391,6866.0,9834.0,[1390],[153.],[253.]
1392,6867.0,6579.0,[1391],[691.],[791.]
1393,6867.0,7034.0,[1392],[1382.],[1582.]
1394,6867.0,7266.0,[1393],[2073.],[2373.]
1395,6868.0,9784.0,[1394],[786.],[886.]
1396,6870.0,7671.0,[1395],[1572.],[1772.]
1397,6872.0,7155.0,[1396],[1572.],[1772.]
1398,6873.0,6903.0,[1397],[654.],[754.]
1399,6875.0,6397.0,[1398],[1308.],[1508.]
1400,6875.0,7085.0,[1399],[2616.],[3016.]
1401,6877.0,5882.0,[1400],[654.],[754.]
1402,6877.0,8419.0,[1401],[975.],[1075.]
1403,6879.0,7216.0,[1402],[1950.],[2150.]
1404,6879.0,8146.0,[1403],[975.],[1075.]
1405,6880.0,7894.0,[1404],[972.],[1072.]
1406,6881.0,6246.0,[1405],[1944.],[2144.]
1407,6881.0,7408.0,[1406],[972.],[1072.]
1408,6882.0,6448.0,[1407],[585.],[685.]
1409,6882.0,9471.0,[1408],[1170.],[1370.]
1410,6883.0,7590.0,[1409],[585.],[685.]
1411,6883.0,8743.0,[1410],[229.],[329.]
1412,6884.0,6408.0,[1411],[654.],[754.]
1413,6884.0,7803.0,[1412],[1308.],[1508.]
1414,6885.0,5922.0,[1413],[1962.],[2262.]
1415,6885.0,6610.0,[1414],[469.],[569.]
1416,6886.0,7762.0,[1415],[938.],[1138.]
1417,6887.0,7035.0,[1416],[1876.],[2276.]
1418,6888.0,5862.0,[1417],[938.],[1138.]
1419,6888.0,7237.0,[1418],[20.],[120.]
1420,6889.0,6539.0,[1419],[40.],[240.]
1421,6889.0,6762.0,[1420],[60.],[360.]
1422,6889.0,8834.0,[1421],[770.],[870.]
1423,6890.0,6277.0,[1422],[1540.],[1740.]
1424,6890.0,9512.0,[1423],[3080.],[3480.]
1425,6891.0,6954.0,[1424],[1540.],[1740.]
1426,6891.0,9026.0,[1425],[162.],[262.]
1427,6892.0,6469.0,[1426],[90.],[190.]
1428,6892.0,7166.0,[1427],[180.],[380.]
1429,6892.0,8541.0,[1428],[360.],[760.]
1430,6893.0,6216.0,[1429],[180.],[380.]
1431,6893.0,8056.0,[1430],[754.],[854.]
1432,6893.0,8986.0,[1431],[1508.],[1708.]
1433,6894.0,6418.0,[1432],[3016.],[3416.]
1434,6894.0,7348.0,[1433],[2262.],[2562.]
1435,6894.0,8278.0,[1434],[267.],[367.]
1436,6894.0,8956.0,[1435],[534.],[734.]
1437,6895.0,7540.0,[1436],[1068.],[1468.]
1438,6896.0,6135.0,[1437],[534.],[734.]
1439,6896.0,9158.0,[1438],[223.],[323.]
1440,6896.0,10078.0,[1439],[446.],[646.]
1441,6897.0,8885.0,[1440],[892.],[1292.]
1442,6897.0,9583.0,[1441],[446.],[646.]
1443,6898.0,5862.0,[1442],[928.],[1028.]
1444,6898.0,7470.0,[1443],[1856.],[2056.]
1445,6899.0,6985.0,[1444],[3712.],[4112.]
1446,6899.0,7915.0,[1445],[15.],[115.]
1447,6900.0,8127.0,[1446],[30.],[230.]
1448,6900.0,8370.0,[1447],[45.],[345.]
1449,6900.0,8592.0,[1448],[637.],[737.]
1450,6900.0,9987.0,[1449],[1274.],[1474.]
1451,6901.0,6722.0,[1450],[637.],[737.]
1452,6902.0,9694.0,[1451],[493.],[593.]
1453,6903.0,5974.0,[1452],[986.],[1186.]
1454,6904.0,8259.0,[1453],[1972.],[2372.]
1455,6904.0,9421.0,[1454],[1479.],[1779.]
1456,6904.0,9664.0,[1455],[208.],[308.]
1457,6906.0,7056.0,[1456],[416.],[616.]
1458,6906.0,9603.0,[1457],[624.],[924.]
1459,6907.0,6338.0,[1458],[78.],[178.]
1460,6907.0,6358.0,[1459],[156.],[356.]
1461,6907.0,7268.0,[1460],[312.],[712.]
1462,6908.0,7713.0,[1461],[292.],[392.]
1463,6908.0,8410.0,[1462],[584.],[784.]
1464,6909.0,6065.0,[1463],[876.],[1176.]
1465,6909.0,10018.0,[1464],[349.],[449.]
1466,6910.0,6520.0,[1465],[698.],[898.]
1467,6912.0,8097.0,[1466],[1396.],[1796.]
1468,6913.0,6449.0,[1467],[698.],[898.]
1469,6913.0,6914.0,[1468],[219.],[319.]
1470,6913.0,7137.0,[1469],[438.],[638.]
1471,6914.0,9189.0,[1470],[876.],[1276.]
1472,6915.0,6389.0,[1471],[219.],[319.]
1473,6915.0,6621.0,[1472],[781.],[881.]
1474,6915.0,6854.0,[1473],[1562.],[1762.]
1475,6916.0,8451.0,[1474],[2343.],[2643.]
1476,6917.0,6591.0,[1475],[591.],[691.]
1477,6917.0,7966.0,[1476],[1182.],[1382.]
1478,6917.0,9119.0,[1477],[2364.],[2764.]
1479,6917.0,9826.0,[1478],[763.],[863.]
1480,6918.0,7026.0,[1479],[1526.],[1726.]
1481,6918.0,8178.0,[1480],[2289.],[2589.]
1482,6918.0,9331.0,[1481],[245.],[345.]
1483,6920.0,7208.0,[1482],[490.],[690.]
1484,6920.0,7430.0,[1483],[980.],[1380.]
1485,6920.0,8825.0,[1484],[245.],[345.]
1486,6920.0,9513.0,[1485],[382.],[482.]
1487,6921.0,7885.0,[1486],[764.],[964.]
1488,6921.0,9260.0,[1487],[382.],[482.]
1489,6922.0,6005.0,[1488],[534.],[634.]
1490,6922.0,6227.0,[1489],[1068.],[1268.]
1491,6922.0,6692.0,[1490],[108.],[208.]
1492,6922.0,8330.0,[1491],[852.],[952.]
1493,6923.0,7380.0,[1492],[1704.],[1904.]
1494,6923.0,7845.0,[1493],[3408.],[3808.]
1495,6924.0,9897.0,[1494],[2556.],[2856.]
1496,6925.0,8027.0,[1495],[146.],[246.]
1497,6927.0,7744.0,[1496],[292.],[492.]
1498,6927.0,10069.0,[1497],[941.],[1041.]
1499,6929.0,9776.0,[1498],[15.],[115.]
1500,6929.0,10009.0,[1499],[15.],[115.]
1501,6930.0,7673.0,[1500],[207.],[307.]
1502,6931.0,7178.0,[1501],[207.],[307.]
1503,6931.0,9726.0,[1502],[270.],[370.]
1504,6934.0,7340.0,[1503],[540.],[740.]
1505,6935.0,5945.0,[1504],[540.],[740.]
1506,6935.0,6410.0,[1505],[856.],[956.]
1507,6935.0,7107.0,[1506],[1712.],[1912.]
1508,6935.0,8260.0,[1507],[262.],[362.]
1509,6936.0,7077.0,[1508],[524.],[724.]
1510,6936.0,8462.0,[1509],[262.],[362.]
1511,6937.0,5905.0,[1510],[681.],[781.]
1512,6937.0,6127.0,[1511],[431.],[531.]
1513,6937.0,7057.0,[1512],[862.],[1062.]
1514,6939.0,7472.0,[1513],[431.],[531.]
1515,6939.0,9554.0,[1514],[71.],[171.]
1516,6940.0,8381.0,[1515],[142.],[342.]
1517,6941.0,6491.0,[1516],[211.],[311.]
1518,6941.0,7644.0,[1517],[422.],[622.]
1519,6942.0,6926.0,[1518],[633.],[933.]
1520,6942.0,8088.0,[1519],[53.],[153.]
1521,6943.0,8523.0,[1520],[53.],[153.]
1522,6945.0,6178.0,[1521],[895.],[995.]
1523,6945.0,8948.0,[1522],[1790.],[1990.]
1524,6946.0,6855.0,[1523],[3580.],[3980.]
1525,6947.0,7280.0,[1524],[895.],[995.]
1526,6948.0,6330.0,[1525],[289.],[389.]
1527,6948.0,6572.0,[1526],[578.],[778.]
1528,6948.0,9110.0,[1527],[1156.],[1556.]
1529,6949.0,7229.0,[1528],[867.],[1167.]
1530,6950.0,6289.0,[1529],[621.],[721.]
1531,6950.0,8604.0,[1530],[1242.],[1442.]
1532,6951.0,6259.0,[1531],[1863.],[2163.]
1533,6951.0,7654.0,[1532],[881.],[981.]
1534,6953.0,6229.0,[1533],[1762.],[1962.]
1535,6953.0,6674.0,[1534],[881.],[981.]
1536,6953.0,8989.0,[1535],[944.],[1044.]
1537,6954.0,7361.0,[1536],[962.],[1062.]
1538,6955.0,6633.0,[1537],[1924.],[2124.]
1539,6955.0,8493.0,[1538],[3848.],[4248.]
1540,6955.0,9888.0,[1539],[2886.],[3186.]
1541,6956.0,8231.0,[1540],[882.],[982.]
1542,6956.0,8706.0,[1541],[1764.],[1964.]
1543,6957.0,6370.0,[1542],[3528.],[3928.]
1544,6959.0,7695.0,[1543],[882.],[982.]
1545,6960.0,6057.0,[1544],[869.],[969.]
1546,6960.0,8837.0,[1545],[1738.],[1938.]
1547,6961.0,6957.0,[1546],[869.],[969.]
1548,6962.0,6482.0,[1547],[645.],[745.]
1549,6962.0,7867.0,[1548],[1290.],[1490.]
1550,6962.0,9960.0,[1549],[2580.],[2980.]
1551,6964.0,9212.0,[1550],[1290.],[1490.]
1552,6966.0,6846.0,[1551],[823.],[923.]
1553,6967.0,6128.0,[1552],[1646.],[1846.]
1554,6967.0,7513.0,[1553],[3292.],[3692.]
1555,6967.0,7978.0,[1554],[2469.],[2769.]
1556,6967.0,9849.0,[1555],[988.],[1088.]
1557,6968.0,8201.0,[1556],[1976.],[2176.]
1558,6968.0,8666.0,[1557],[1976.],[2176.]
1559,6969.0,8393.0,[1558],[467.],[567.]
1560,6972.0,7412.0,[1559],[934.],[1134.]
1561,6973.0,5987.0,[1560],[1868.],[2268.]
1562,6973.0,7625.0,[1561],[1401.],[1701.]
1563,6973.0,8070.0,[1562],[21.],[121.]
1564,6974.0,7129.0,[1563],[21.],[121.]
1565,6975.0,7342.0,[1564],[485.],[585.]
1566,6975.0,9414.0,[1565],[970.],[1170.]
1567,6976.0,7787.0,[1566],[1940.],[2340.]
1568,6976.0,8929.0,[1567],[485.],[585.]
1569,6976.0,9172.0,[1568],[879.],[979.]
1570,6977.0,7291.0,[1569],[879.],[979.]
1571,6980.0,6988.0,[1570],[478.],[578.]
1572,6980.0,8151.0,[1571],[956.],[1156.]
1573,6980.0,9778.0,[1572],[274.],[374.]
1574,6981.0,8131.0,[1573],[548.],[748.]
1575,6981.0,9283.0,[1574],[1096.],[1496.]
1576,6982.0,6948.0,[1575],[548.],[748.]
1577,6983.0,9708.0,[1576],[991.],[1091.]
1578,6984.0,8282.0,[1577],[286.],[386.]
1579,6984.0,8990.0,[1578],[286.],[386.]
1580,6986.0,7555.0,[1579],[276.],[376.]
1581,6987.0,7059.0,[1580],[552.],[752.]
1582,6988.0,6584.0,[1581],[828.],[1128.]
1583,6988.0,7039.0,[1582],[339.],[439.]
1584,6988.0,8192.0,[1583],[678.],[878.]
1585,6989.0,6776.0,[1584],[678.],[878.]
1586,6989.0,7019.0,[1585],[815.],[915.]
1587,6989.0,8646.0,[1586],[1630.],[1830.]
1588,6989.0,9334.0,[1587],[50.],[150.]
1589,6990.0,6524.0,[1588],[100.],[300.]
1590,6990.0,8606.0,[1589],[200.],[600.]
1591,6992.0,7191.0,[1590],[150.],[450.]
1592,6992.0,9041.0,[1591],[478.],[578.]
1593,6993.0,6241.0,[1592],[956.],[1156.]
1594,6993.0,8778.0,[1593],[1434.],[1734.]
1595,6993.0,9698.0,[1594],[840.],[940.]
1596,6994.0,5968.0,[1595],[840.],[940.]
1597,6994.0,6433.0,[1596],[914.],[1014.]
1598,6994.0,8060.0,[1597],[1828.],[2028.]
1599,6995.0,6413.0,[1598],[3656.],[4056.]
1600,6995.0,9900.0,[1599],[2742.],[3042.]
1601,6997.0,5907.0,[1600],[373.],[473.]
1602,6997.0,9142.0,[1601],[373.],[473.]
1603,6998.0,5887.0,[1602],[293.],[393.]
1604,6998.0,7747.0,[1603],[452.],[552.]
1605,6999.0,7242.0,[1604],[904.],[1104.]
1606,6999.0,7939.0,[1605],[904.],[1104.]
1607,7000.0,7697.0,[1606],[495.],[595.]
1608,7001.0,8829.0,[1607],[990.],[1190.]
1609,7002.0,7646.0,[1608],[233.],[333.]
1610,7002.0,8566.0,[1609],[466.],[666.]
1611,7003.0,8091.0,[1610],[388.],[488.]
1612,7004.0,7141.0,[1611],[41.],[141.]
1613,7005.0,7818.0,[1612],[573.],[673.]
1614,7006.0,6170.0,[1613],[1146.],[1346.]
1615,7007.0,6373.0,[1614],[2292.],[2692.]
1616,7007.0,9395.0,[1615],[1146.],[1346.]
1617,7008.0,7505.0,[1616],[283.],[383.]
1618,7008.0,9830.0,[1617],[566.],[766.]
1619,7009.0,7727.0,[1618],[849.],[1149.]
1620,7009.0,8415.0,[1619],[434.],[534.]
1621,7009.0,8870.0,[1620],[434.],[534.]
1622,7010.0,6535.0,[1621],[930.],[1030.]
1623,7010.0,7455.0,[1622],[1860.],[2060.]
1624,7010.0,8152.0,[1623],[154.],[254.]
1625,7010.0,10002.0,[1624],[123.],[223.]
1626,7011.0,7899.0,[1625],[246.],[446.]
1627,7011.0,8132.0,[1626],[492.],[892.]
1628,7012.0,6494.0,[1627],[123.],[223.]
1629,7012.0,6949.0,[1628],[862.],[962.]
1630,7012.0,8344.0,[1629],[1724.],[1924.]
1631,7013.0,6696.0,[1630],[2586.],[2886.]
1632,7013.0,7616.0,[1631],[530.],[630.]
1633,7013.0,9942.0,[1632],[1060.],[1260.]
1634,7014.0,6666.0,[1633],[530.],[630.]
1635,7014.0,9466.0,[1634],[104.],[204.]
1636,7015.0,6878.0,[1635],[779.],[879.]
1637,7015.0,9436.0,[1636],[1558.],[1758.]
1638,7016.0,6626.0,[1637],[779.],[879.]
1639,7016.0,7566.0,[1638],[459.],[559.]
1640,7016.0,8021.0,[1639],[918.],[1118.]
