;TSP;KP;cost;rank;crowding_distance;fitness
332;"[  0   8   6   7   9 214 202 160 166 189 203 116 211 245 222 221 243 239
 238 271 260 256 267 251  15   1 231   4 229 249 268 195 200 201 137 199
 240 139  78  93  95  82 113 163 126  27 123 143 125  46 252 120  66 182
  73  63 191 193 220 218 184 144 185 274 112  87 111 266 265 209 226 223
 140 215 219 174  64  85  25 179 165   3 108  41  38  57 154 129 124  19
 138 141 147 146 118 277 156  58  28  39  49  48  53  51 167  36  76  35
  14 246 227 234 217 216 178 192  75 180 168  77  74 110  70  84 148  86
  24  61  50  94  11  90  79  67  43  47  12  29  20 208 213 270  52 250
 235 257 224 205 259 261  56  55 186  23 241 244 242 248  10 212 194 157
  96  59  71  69  72 230 236 228 254 206 136 153  81 128  13 233 127  34
   5  40 275 198  62 237 197 196 181 176 159  89  80  65  33 117  98 115
 105 164 131 162 187 190 188 170 101 171 102 104 210 142 152 103 122 121
 106  88  44  26 264  21 263 253 107 207 255 273 119  42  37 109 135  60
 114 172 158  45 161  83  68  32  30  31 145 133 155 132 177 151 149 150
 272 269 134 130 183 225 258  17  22 276 247 232 169  92  97  91  16  99
  18 175 173 204 278   2  54 262 100 279]";[1 1 1 ... 0 0 0];[0.41940095 0.77403106];2;0.0215724209619364;[  21913.08689033 -477889.        ]
53;"[  0  13 183   9 185 267 203   4 212 189 205 233 221  86 234 238  10 277
 129  38 231 198 182 237 126 106 177 229 137 195 199  99 165  34  75  50
  82 163  95  67  26 254 209 113 154  15 248 148   5  19 253 138 264  30
 174 201  40 105  61  63 249 119 124  49 191  66  91 220   3 149 211 247
 225  72 107 112  80 266 276 226 265 219  21 190 255  27 179 121 181 192
  23 108   8  54  28  60 271  74 241 244  51  68 256  12 146  47 245  55
 275 156 250  85   1 259  98  14 208 236 217 216 168  89  76  77  32 123
  84  22  73  90   6  24  11  79 235 252  62  56 261 251 224 139 258  64
 228 206 143 162 240  25 150 161  93  65 155 160  69 270 269 257  31  17
 115 158  71 110 210  92  35  20 187 111 188 141  59 127 230 114  45 215
  94 272  39 196 184  78  46 194 159 176 167 109  96 130 213 164 136  53
 222 193 142 207 101 260 171 180 133 102 117 104 134 153 145 125 152 103
 116  16  44 166 122  29 263 227 170 197 118 186  43  41  37 175 172 214
 147 157 202 268  52  70  81 144 173 128 169  83  88  97 131 273 246 223
 274   7 132  42  57 243 151 239  87  33 120 140 218 135 279 242  18  58
 100 200 232   2 262  48 178  36 204 278]";[0 1 1 ... 0 0 1];[0.76945093 0.26404905];2;0.01968550507726781;[  30962.99015955 -666105.        ]
65;"[  0   8 217   6 228   7  27   9 199 154 214 201 160 241 215 166 171 211
 116 252 221 138 256 272 192  51 225 229   5 135  91  49 152  62 165 205
 273 239 132  78  93 141  95  82 196 113 129 136 226 126  15 125 120  46
 227 238  63 223 143  25 117  30 144 115  87  50 203 266 114 157 269 249
  66 151 127 140  71  40 235 213 240 104 219 182 174  64  85  94 179 108
 119 168  55  34  28   1 206 204 208  97 134 102 118  19  52 147 156  58
  72 146 145 188 193 260 220  89  36 218 231  33 233 111  31  77  56 216
 178 180 153  70  84  86 155 251 224 277  90  79  43  47  24 139 128  11
 250 245 259  14 257  57 183 244 248 212 246 237   3 172  16 131 124  69
 185 110 230 254 247 209  10 107 275   4 261   2 236  42 264 197 137 159
  35  81  80 176  54 191  45 267 167  98  96 187 105 170 162  13 195 222
 112 198 142 101 163 164 122 121 271 106 103  26  21 133 243 253 207  75
 210 255 189 274  61  59  12  20  41 158  65 175 161 263 270  37  48  76
  39 278  60 109  23 149 181  74  68  32  83 268 150 190 177 202 194  67
  44  88 262 265 258 234 130  38  17  22 148  18 186 276 232 169 200  92
  53 242  99 100 173  73 123  29 184 279]";[1 1 0 ... 0 0 1];[0.68163509 0.41347571];2;0.019130770983178808;[  28692.67190726 -610957.        ]
461;"[  0 153  78  36 119 205 219 123 238 141 267 200 100 113 174  38 223 216
 261 269 234 273 182 172 131  56  64  29  55 229  75 162  32  82  87 109
  67 251 209  73 266  94  84 187 181 211 220  19 264 136 163  77 184 228
 155 225  40  10 256 222  58 175 132  48 112 274 214 265 167 179 278 121
 249 260  39  18  54  91 159 148  97 191 146 160 133 185 170 180 127  34
 224 226  12 248 149 134 199 246 207 154  60  88 197 122  76 135 108  59
 218 178 106 158 105  24 173 128 268   4 271  11  21 212 116  65 242  90
  31 252 247 231 230 217 239 192 124 235 276 254 244  17 183 243 210  20
 152 161 186 157 190  71  70 257 206  16 143 275 144 262   2   5 258 227
 188 107  83 204   3  89 240  49  79 198 145  63 237   6  98  69 114 164
  50  45  23 168  47 279  72  43 171 194 196 147 102  66 142 193   9 177
  92  22  93  44 126  53  26 151 263 233  15 101 195 129  51  37 213 255
 166 241   8  68 125 176  30 104  14   1  85 117 115 118  25  96 150 139
 215  80 169 111 259  81  61 110   7 201  95  35  27 250  42 221  74 202
 130  57  46 103  41  13 270 120 138  99 140 272  52  86 236 165 189 253
  28 156 232  33  62 208 277 203 137 245]";[1 0 1 ... 0 0 1];[0.78394472 0.19888149];2;0.018838442728312848;[  31337.70077767 -690156.        ]
362;"[  0  48 105 214 278 207 101 199  81 231  97 102  92 184 117 104 253 215
  19 237 208  10  96  27 226  45  65 250  17 257 251 211 141 198 174 139
 224 267 152  43 175  14  39 123  30 177  32 158  70 169 100 200 120 135
 186 163 161 254 212   9  44 216 247  80  15 201 204 249  18 263 121 239
 153 246 165 171 112 191 190 103 157   1  62 252 137 189 192 188 106 221
 265 127  71  21 181  91 164 108  34 128 217  33 133 176  83  51  54  12
 194 110 136 220 262 119 173   4 118  35 276  74  99 259 277 275 261 149
  82 202  98 272  69 182 179  20  78 172 126  28  31 145 196 167 159  41
 150  67  24   2 243  11 115 232 245 205 271 213 273 148   6 234 116  47
  26  50 132 279 154 168  86  84  79  59  89  77  40  88  60 210  76 229
 241  23  25 268  95 219 187 180 170  57 193 244  61 223 162  53  58 111
 266  16 113  68 138  13 195  29 124 109  38 131  93 114  56  85  36  90
   7  49 122  94  87 255 151 178 134 107 185 218  63  55 240  75 125 264
 230 147 140 258 142  72   5 270 228 227 129 183 274  22 130  52 256 233
   3 144  66 260  42  73 209 160 225 238 248 155 146 156 197 222 203  37
 242  46 143 236 235 166 206 269   8  64]";[0 1 0 ... 0 0 0];[0.77819445 0.25900386];2;0.01852821078229962;[  31189.03794894 -667967.        ]
159;"[  0   8   6   7 202   3  82 160 166 189 203 211 222   9 137 243 239 238
 271 100 267  10  16 260 277   1  15 225 233 237 231 240 229 228 268 200
 195 199 201 139 148 135 155 119 245 113 154 256 126  27 123 120  46  66
 206  73 115  63 191 249 192 130 220 218 185  87 111   5 112 226 223 215
 219 266  80 107 264 129 140 209  85 179 108  38  34  28 124  20  56  19
 165 246 138 141 147 122  31  49  48  51  50  36  35  77 236 227 234  84
 217  75 182 216 178 180  40  79  43 168  29 152  76  74 156  86  23 257
 221  94  90  70  67  64 144  47  45 248 150  24 270 235 251 208 252 205
 259 261  37 116  55  57  42 186 183 241 242 213 212 194 157  59  61  71
  69  72 110 262 230 254  99 136 153 127 128  13 275  11   4 143 198 244
 175 181 176 159  89 196  81  53  62  52 167 117  98 193 105  96 162 187
 190 164  95  93  54 188 263 170 101  78 171 104 163 214 145  58 142 121
 106 103  88  44  26  21  25 253 207 224  65 210 255 273 274 146  39 114
 172 109 158 118 161 174  60  68  32  30  12 133 131  83 132  14 177 197
 151 149 265 258 125 272 250 269 134  41 184  17  22  18 276 232 247 169
  92  97  91 278 173  33 204 102   2 279]";[1 1 0 ... 0 0 0];[0.42963917 0.77312065];2;0.0169407873817818;[  22177.77756658 -478225.        ]
402;"[  0   5 201 195 218 170  37 119  74 127 122 249  61 241 153  33  18 273
 178  48 183 209  81  75 159 276  82  34 242 230 176  44 269 247 162 142
 222 136  71 224 197 185 140 202 134 229 239 262 131 146 200 223  13 216
 252 160 190  80  67  96 198  46 109 128  58 272 120 126  90  38 240   9
 277 180  32 121 129  20 132  66  87 110 267 243  24  49 100 137 256 228
 279  41  51  15 225  52 168 199 219 265  31   3 167 116 207 259 248 184
 257 148 173 212  89 196 102 174 215  83 264  70 251 133 147 275 206  77
 278   1  94 205 175  23  76  69 157 139 124   2 234  65  30 231  50  56
 237 250 268  17 108 211 254 182  73  97  79  62 235 261 104 113  11  72
  85  95  21 171 166 103 246 123 232  59 186 158   7 260 266 191  55  54
  86 155 226 221 181 204  57 233  35 150 189  47  78  39  42 163 105  12
 210 238  27 169  19 255 151 138 236  64  60 144  63  99 245  92  93 112
  40  45 253 217   8 141 143 271 270 177 193  16 111 117  29 244  14 208
 194 114 154 107  36 187 214 227 115  26  28 156  68 203 179 165   6 130
 220 125 145  43 149  91  25  84  88  98 152 258 172 161 188  53 118 135
 106 192  10  22 274 101 164 263 213   4]";[0 1 1 ... 0 1 1];[0.79416635 0.16796003];2;0.016590778776059495;[  31601.9621924 -701568.       ]
485;"[  0 193  48 240 142 180 222 100 230 153 184  87 166 217 214 216 141 114
 125  19  88 187 236 156 107  34  67 251  83 145 255 105  29 132 274 211
  44 150  30 200 195 258 103   7 201 136   6 233 199 273  16  10  62  45
  98 155  13 204 268 249 278 129 198 157 169  27  46 121  39  66  73 137
  57 172 227 122  68 144  55 225 154 151 182 203 212 119 112 207 231 191
  53  97 109  14 221 133 123 192 170 102 264 224 262 226  32 269 127   8
  72  23  52 259 248  64 260  93 197 277 241 270 254 104 190 271   2 194
 174 186 181 234 228 244  77  84  95  86  90  79  20 213 210 189 202 247
 276   5 124 140  80 250 238 243  74 208  36 163 209  65 152 147 275 146
 113  42 223 257  56 149  22 256 179  70 162  99 173  38   4  37  40  21
 265   3 235 117 237 246  94 128  24  49  51 135  41  69  25 177  89 176
 188 183 168 115  33 134  11  78 175 239 164 165 219 116 185 130  59 196
 178  26 171 126  50  28 261 158  18  15 106  60  54 120  43 159  71 108
 267  63  92 143 252 139 118  85 160 161 110  81 263  61  58  96  75 167
 206 111   1 215  82  35 266 229 220 279 138  17 272 101 148  12  47 253
 245  31  76 232  91 131 205 218   9 242]";[1 0 1 ... 0 1 1];[0.7742386  0.26300316];2;0.013872419126362485;[  31086.7666353 -666491.       ]
510;"[  0   3   8   6   7   9 214 202 160 166 189 203 211 222 221 245 243 239
 238  10 271 267  15 260 256 277   1 231 225 233 237 240 229 249 268 135
 137 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27
 123 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111
 266 264 140 209 226 223 215 219 182 174  64  85 179 165 108  38  34  28
 124  20  19 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35
  33  31 246 227 234 217 216 178 180 168  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 270 250 235 251 208 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 194 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 105
 164 162 187 190 188 170 101 171 102 104 163 145 142 152 122 121 106 103
  88  44  26  21  25 263 253 207 224 210 255 273 274 119  41  42  37  39
  40  60 114 172 109 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[7.30535878e-04 9.84154510e-01];2;0.012247799842195546;[  11089.12766619 -400340.        ]
305;"[  0   3   8   6   7   9 214 202 160 166 189 203 211 222 221 245 243 239
 238  10 271 267  15 260 256 277   1 231 225 233 237 240 229 249 268 135
 137 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27
 123 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111
 266 264 140 209 226 223 215 219 182 174  64  85 179 165 108  38  34  28
 124  20  19 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35
  33  31 246 227 234 217 216 178 180 168  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 270 250 235 251 208 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 194 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 105
 164 162 187 190 188 170 101 171 102 104 163 145 142 152 122 121 106 103
  88  44  26  21  25 263 253 207 224 210 255 273 274 119  41  42  37  39
  40  60 114 172 109 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[7.30533322e-04 9.96217458e-01];2;0.012247796726951877;[  11089.12760012 -395888.        ]
523;"[  0  44 228 100  83 199  70  17  60 154   6 104 179  41 134 261   4 270
  50 116 107 187 244 232 213 126 113 172 231 260 207 130 124 106 115   5
 243 245  75 144 145  85 205 242 257 219 141 209  22  68 226 155  61 227
 272 102  73  28  53  74 153  27 252  11 214 279 194 117   8 265 206 269
 216 246 165 131 230 170  91  82 212 135 127 190 256 273 240  18 157 152
  25  49 218 237 149 160 208 114   3   7 118 164 224  52  10 210 148 266
  72 204 186 182  84 167  59  57  87 109  47 173 150 119  19  39  43  26
 263  58 137 221 233  34 241  77   2 168 197 120 151  69 278 251 132  78
 122 189  37 200 103 139 215 217 183  13  40  67 258  42 112 276  81 163
  51  99 129 169 201 136 111 253  63  89  62 184 166  90 105 162 181  20
  64  16 185  32 247 171  35 159 193 143 235 254 133  29  31  15  94 142
 222  97 156 211 178  24 176 271  46   1 128 225  48 125  23 177 174 248
 267 191  92 220  56 161 264  36 223  80 236 198 239 250   9 158  98 249
 138  86 275  55 110  45 255 121 234 202  79 140 238 188  66 101  76  54
 195 268 196  30  14  95  88  71  96  38  93  12  21  33 180 108 203 175
 274 229  65 123 192 262 259 146 277 147]";[1 1 1 ... 0 1 1];[0.84982242 0.0544621 ];2;0.011060447126903364;[  33040.84836019 -743456.        ]
93;"[  0 275 156  41 228  70 154 217 246 213 199 140   9 144 241 170 194 115
 215 171 116 252  24 107 100 270 126  27  99 163 192  51  49 152 177 155
 205 266 273 239 207 130  20   5 132 141 245  85  68 279 226 219  15  61
 209 138  95 272 166 214  37 143 227 232 117  30 105  57  82 121 114  50
 203   2 269 249  66 225  91 127 212  45 135 190  21  40 157 256 240   8
 104 221   6 189  55  79   1 206 204 208   7 118 102  19  52  10 146 250
 167  11 182 148 145  72 188 216 220 193 196  89 151 108 260 137  43  71
 218  86 233  56  34 111  77 168 230 120 153  69  25 134 178 224  78 251
  62 139 128  96  14 173  81 197 183 172   4 258 129  64 150 136 276 253
 231 237 124   3 255 131  17  47 265 165 185  35  32 175  42 247 162 261
 259 210 176 236 235  39 106 264 113  87 267  58 187  13  54  94 109  26
 191 195 222  31 112 211 160 142 164 179  16 271  80  46 243 244  75 174
 125 169 159 133 254  59 158 229  12 122  65 161  36  98  48 257 110 277
  23 278 149 119 181  74 238  83 101 274 268  76  22  28  44 223  60 202
 234  93  18  67 103 198  88  97  90  38 201 200 186  92  33 180  53 242
 263 248  73  84 123  63 184  29 147 262]";[1 1 0 ... 0 0 1];[0.85044194 0.04532005];2;0.009902108165149876;[  33056.86495246 -746830.        ]
235;"[  0   3   8   9 214 202 192 166 160 189 221 245 203 211 243 238 271 267
 222  15 239 256 277  96   1 231   4 233 260 237 240  67 268 135 225 195
 199 116 201 229 139 148 249  46  82 115 154  34 129 123 117 125 120  66
  78  73  95  63 193  11 220 144 185 107  87 266 126 264 140 209 226  27
 127 215 219 218 182 137  64  85 179 165 108  12 163  20 223  19 138 111
 141 147 146 156  58  53  54  52  49 124  48  50  36  31 227 216 180 168
  76  74  86  28  21  91  75  94 251  90   5  43  45  29  24  35  33  47
  23 181 270 250 235 234 208 121 252 205  56  55 167  57   7  51  70  84
 183 150 242 213  79  10 212 157  59 259 261  71  69  40 173 110 236 257
 186 228 254 206 136  61 153  13  77  72 162 230 217 275 143 198 196 155
 248 128 184 174 176 191 194 159   6  89  65  81  80  62  98 170 105 164
 187 101 102 104 112 145 142 152 122 106 113 103  88  26  44  38  25 263
 253 207 224 244 133 210  93 241 255 273 274 171 119  39  41  42  37  60
 114 172 109 188 158 175 190 161  83  68  32 118  30 131  14 132 177 151
 178 149 265 258  16 272 269 246 134 130  22  17  18 276 232 247 197 169
  92  97  99 200 100 204 278 262   2 279]";[1 1 0 ... 0 0 0];[0.42997077 0.76776386];2;0.008614608911516839;[  22186.35026423 -480202.        ]
442;"[  0   3   6  82 202   9   8   7 214 137 160 166 189 203 211 100 221 222
 255 184 243  92 239 238 271  15 260 256   1 231 233 237 124 240 229 249
 268 135 201 148 200 113 155 251   2 208 195 199 139  95  46  10 267  55
 220 129 126  27 123  66 125 120  73  63 192 191 218 144 185 107 112  87
  76 111 269 253 248 209 266 226 223 264 215 219  28 182 174  85  64 179
 165 108  54  34  38  20  19 138 147  39 146 141 156  58  13  53  49  51
  50  52 225  36  35  11  33 161 246 227  31 234 217 216 178 153 180 168
  77  70  84  74  86  22  75  94  79  67  47  45  43  24  29 270 250 154
 235  99 252 205 274 261 116 257 272 115  21 262  56  61  57 186 183 244
 241 242 212 197 194  90 157  71  59  69  72 230 236 110 228 254 206 136
 127 128 245   5   4 275 143 198 196 181 159 176  89  81  80 193  62  65
 117  78 167  93  98  96 105 162 190 188 164 170 187 102 163 101  23 171
 104 145 142 122 121 106  88  26 103 263  44 207 224 210  25 119  42  37
  40 172 109 273 276  41 158 118  60 114 175  83  68  30  14 131  12 132
 133 213 177 149 151 265 259 150 134 130 258  18 140  48  17  16 232 277
 247 169 152  97  91 173 204 278  32 279]";[1 1 0 ... 0 0 1];[0.43184766 0.7668128 ];2;0.007038941030751396;[  22234.87396639 -480553.        ]
424;"[  0 275 156  41 228  70 154 217 246 213 199 140   9 144 241 170 194 115
 215 171 116 252  24 107 100 270 126  27  99 163 192  51  49 152 177 155
 205 266 273 239 207 130  20   5 132 141 245  85  68 279 226 219  15  61
 209 138  95 272 166 214  37 143 227 232 117  30 105  57  82 121 114  50
 203   2 269 249  66 225  91 127 212  45 135 190  21  40 157 256 240   8
 104 221   6 189  55  79   1 206 204 208   7 118 102  19  52  10 146 250
 167  11 182 148 145  72 188 216 220 193 196  89 151 108 260 137  43  71
 218  86 233  56  34 111  77 168 230 120 153  69  25 134 178 224  78 251
  62 139 128  96  14 173  81 197 183 172   4 258 129  64 150 136 276 253
 231 237 124   3 255 131  17  47 265 165 185  35  32 175  42 247 162 261
 259 210 176 236 235  39 106 264 113  87 267  58 187  13  54  94 109  26
 191 195 222  31 112 211 160 142 164 179  16 271  80  46 243 244  75 174
 125 169 159 133 254  59 158 229  12 122  65 161  36  98  48 257 110 277
  23 278 149 119 181  74 238  83 101 274 268  76  22  28  44 223  60 202
 234  93  18  67 103 198  88  97  90  38 201 200 186  92  33 180  53 242
 263 248  73  84 123  63 184  29 147 262]";[1 1 0 ... 0 0 1];[0.85044194 0.04532005];2;0.006247608129344675;[  33056.86495246 -746830.        ]
179;"[  0  44 271 100  31   6  68  83  81  76  17  60 179  41 134  88 261  50
 104 137 233 136   4 187 253 244 232 213 228 113 212 110 172 231 260 124
 106 148 115 243  75 144 227 242 145 257   7  22 155  73 102  74  28  53
 279 153  27 252  11 190 174 206 269 216 246 256 194  93   8  69 265 207
 165 199  33  82  77 205 273  10 157 131 214 230  25 270 170 222  49 218
 237 127 149 160  18 185  34 152 114 126   3 247 164  46 266  72  52 204
 182  57  47  32 173 224 150 141  91 245 210  39  26 263 167 186  84  59
   2  87 109 168 151  85 119  37 200  19  58  43 221 241 215 226 219  13
  40 262 197 112 278 276 163  51  99 132 122 189 201  63  62 103 184 139
 166  90 217  67 162  42 120  64  16 193 143 169 111  89 118  94 105  15
  78 142 181  20  97 156 171 159  24   5 254 133  29   1 128 117 130 225
 125 178  48  61 176 177  23 238  36 211 272 248 191 267  92 220 235  56
 264 223  80 236 198 183 250 239   9 158  98 275 249 138  86 129  55 208
  45 255 135 121 161 180 240 202 234  79 140 196 188  66 251 268 258  30
  54  95 195 116  71  14 209  96  38 101  12 154 107 108 175  21  35 203
 274 229  65 123 259  70 146 192 277 147]";[1 1 1 ... 0 1 1];[0.84782472 0.06068053];2;0.004822643955861027;[  32989.20156595 -741161.        ]
34;"[  0  44 271 100  31   6  68  83  81  76  17  60 179  41 134  88 261  50
 104 137 233 136   4 187 253 244 232 213 228 113 212 110 172 231 260 124
 106 148 115 243  75 144 227 242 145 257   7  22 155  73 102  74  28  53
 279 153  27 252  11 190 174 206 269 216 246 256 194  93   8  69 265 207
 165 199  33  82  77 205 273  10 157 131 214 230  25 270 170 222  49 218
 237 127 149 160  18 185  34 152 114 126   3 247 164  46 266  72  52 204
 182  57  47  32 173 224 150 141  91 245 210  39  26 263 167 186  84  59
   2  87 109 168 151  85 119  37 200  19  58  43 221 241 215 226 219  13
  40 262 197 112 278 276 163  51  99 132 122 189 201  63  62 103 184 139
 166  90 217  67 162  42 120  64  16 193 143 169 111  89 118  94 105  15
  78 142 181  20  97 156 171 159  24   5 254 133  29   1 128 117 130 225
 125 178  48  61 176 177  23 238  36 211 272 248 191 267  92 220 235  56
 264 223  80 236 198 183 250 239   9 158  98 275 249 138  86 129  55 208
  45 255 135 121 161 180 240 202 234  79 140 196 188  66 251 268 258  30
  54  95 195 116  71  14 209  96  38 101  12 154 107 108 175  21  35 203
 274 229  65 123 259  70 146 192 277 147]";[1 1 1 ... 0 1 1];[0.84782472 0.06263683];2;0.004514524062221853;[  32989.20147417 -740439.        ]
544;"[  0 273  44 188 271 100  77 116  83  81  76 226 244  26 166 102  60 179
  51 251  41 134  88 137 233 136   4 187 253  94 232 124 258 213 228 113
 212 200 110 240 231 260 115 243  75  99 112 144 101 163 145   7  22 155
  73  49  74 174  53  89 279 153  27 182 252 190 206 269 205 216   6 246
 256 106  93 105 147  69 265 199 274 267 122 157 230 160 270  90 170 222
 214  25 261   3 207 218 237 149  18  34 152  57 108 245 114 126 164 219
  46 266  72  28  52 196  37  47 180 255  32 224 150 141  91 210  21  39
 186 167 159 165 104  14  84   2  87 111 192 151  85 119 178  19  43 221
 241  11  13  40 262 197 247 148  50 278 276  59 257  97 193 132  68 201
  63 103 184 139  10 215 189 217  67 162  42 120  16 143 169 118  15 142
 181  20 127  24   5 254  62  29   1 234 128 117 130 204  33  48  82  61
   8 176 177 236  23 238  70  36 131 272 248 220 191 125  92  80  56 264
 173 223 198 183 250 239   9 158  98 211 275 249  58 138  86 185 109 263
 129  17  55 208 156  45 135 121 161 202  31  79 140 133  66 168 242 268
  30  95 195  71 209  96  38 172 171  12  64 154 107 225  78  35 203 235
 229 175 194 227  65 123 259  54 146 277]";[0 1 1 ... 0 1 1];[0.84966009 0.05544296];2;0.0043348176679219325;[  33036.65160412 -743094.        ]
96;"[  0  44 271 100  31   6  68  83  81  76  17  60 179  41 134  88 261  50
 104 137 233 136   4 187 253 244 232 213 228 113 212 110 172 231 260 124
 106 148 115 243  75 144 227 242 145 257   7  22 155  73 102  74  28  53
 279 153  27 252  11 190 174 206 269 216 246 256 194  93   8  69 265 207
 165 199  33  82  77 205 273  10 157 131 214 230  25 270 170 222  49 218
 237 127 149 160  18 185  34 152 114 126   3 247 164  46 266  72  52 204
 182  57  47  32 173 224 150 141  91 245 210  39  26 263 167 186  84  59
   2  87 109 168 151  85 119  37 200  19  58  43 221 241 215 226 219  13
  40 262 197 112 278 276 163  51  99 132 122 189 201  63  62 103 184 139
 166  90 217  67 162  42 120  64  16 193 143 169 111  89 118  94 105  15
  78 142 181  20  97 156 171 159  24   5 254 133  29   1 128 117 130 225
 125 178  48  61 176 177  23 238  36 211 272 248 191 267  92 220 235  56
 264 223  80 236 198 183 250 239   9 158  98 275 249 138  86 129  55 208
  45 255 135 121 161 180 240 202 234  79 140 196 188  66 251 268 258  30
  54  95 195 116  71  14 209  96  38 101  12 154 107 108 175  21  35 203
 274 229  65 123 259  70 146 192 277 147]";[1 1 1 ... 0 1 1];[0.84782473 0.05676251];2;0.004208132756336511;[  32989.20165929 -742607.        ]
393;"[  0   3   8   6   7   9 214 202 160 166 189 203 211 222 221 245 243 239
 238  10 271 267  15 260 256 277   1 231 225 233 237 240 229 249 268 135
 137 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27
 123 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111
 266 264 140 209 226 223 215 219 182 174  64  85 179 165 108  38  34  28
 124  20  19 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35
  33  31 246 227 234 217 216 178 180 168  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 270 250 235 251 208 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 194 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 105
 164 162 187 190 188 170 101 171 102 104 163 145 142 152 122 121 106 103
  88  44  26  21  25 263 253 207 224 210 255 273 274 119  41  42  37  39
  40  60 114 172 109 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[7.30535878e-04 9.84154510e-01];2;0.0036616835491095224;[  11089.12766619 -400340.        ]
532;"[  0   3   8   6   7   9 214 202 160 166 189 203 211 222 221 245 243 239
 238  10 271 267  15 260 256 277   1 231 225 233 237 240 229 249 268 135
 137 200 195 199 201 139 148 155  78  93  95  82 115 113 154 129 126  27
 123 125 120  46  66  73  63 192 191 193 220 218 144 185 107 112  87 111
 266 264 140 209 226 223 215 219 182 174  64  85 179 165 108  38  34  28
 124  20  19 138 141 147 146 156  58  53  54  52  49  48  51  50  36  35
  33  31 246 227 234 217 216 178 180 168  76  77  74  70  84  86  75  94
  90  79  67  43  47  45  29  24  23  11 270 250 235 251 208 252 205 259
 261 257 116  56  55  57 186 183 244 241 242 248 213 212 194 157  59  61
  71  69  72 110 262 230 236 228 254 206 136 153 127 128  13   5 275   4
 143 198 197 196 184 181 176 159  89  81  80  65  62 117 167  98  96 105
 164 162 187 190 188 170 101 171 102 104 163 145 142 152 122 121 106 103
  88  44  26  21  25 263 253 207 224 210 255 273 274 119  41  42  37  39
  40  60 114 172 109 158 118 175 161  83  68  32  30 131  14  12 133 132
 150 177 151 149 265 258 272  16 269 134 130  17  22  18 276 247 232 169
  92  97  91  99 100 173 204 278   2 279]";[1 1 1 ... 0 0 0];[7.30540705e-04 9.80548089e-01];2;0.0036616835491095224;[  11089.12779099 -401671.        ]
